Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:11:44,166,3.0,19:52,78,1236,,6748.5,23.7,338,
,01:11:45,166,3.0,19:52,78,1236,,6749.4,23.7,346,
,01:11:46,166,3.0,20:00,78,1236,,6750.3,23.7,350,
,01:11:47,166,2.9,20:33,78,1237,,6750.7,23.7,344,
,01:11:48,167,2.8,21:08,78,1237,,6751.5,23.8,340,
,01:11:49,167,2.8,21:26,78,1237,,6752.2,23.8,336,
,01:11:50,167,2.8,21:17,78,1237,,6752.9,23.8,340,
,01:11:51,168,2.9,21:03,78,1238,,6753.5,23.8,346,
,01:11:52,168,2.9,20:33,78,1238,,6754.0,23.8,356,
,01:11:53,169,3.0,20:12,78,1239,,6755.0,23.9,364,
,01:11:54,169,3.0,19:52,76,1239,,6756.0,23.9,372,
,01:11:55,169,3.1,19:36,76,1240,,6757.1,23.9,384,
,01:11:56,169,3.1,19:18,76,1240,,6758.2,23.9,394,
,01:11:57,169,3.1,19:06,76,1241,,6759.3,23.9,402,
,01:11:58,169,3.1,19:33,71,1241,,6760.2,23.9,398,
,01:11:59,169,3.0,19:56,71,1241,,6760.7,24.0,392,
,01:12:00,169,2.9,20:33,62,1241,,6760.9,24.0,382,
,01:12:01,169,2.8,21:21,58,1242,,6761.5,24.0,372,
,01:12:02,169,2.7,21:54,56,1242,,6762.0,24.0,366,
,01:12:03,169,2.7,22:04,55,1243,,6762.3,24.0,368,
,01:12:04,169,2.8,21:35,55,1243,,6762.3,24.0,384,
,01:12:05,169,2.9,20:54,55,1244,,6762.6,24.0,402,
,01:12:06,169,2.9,20:24,55,1244,,6763.9,24.1,416,
,01:12:07,169,3.0,19:52,55,1244,,6765.0,24.1,428,
,01:12:08,170,3.1,19:21,55,1244,,6765.7,24.1,440,
,01:12:09,170,3.1,19:10,55,1245,,6766.5,24.1,444,
,01:12:10,171,3.1,19:10,55,1245,,6767.7,24.1,448,
,01:12:11,171,3.1,19:14,55,1246,,6769.1,24.1,446,
,01:12:12,172,3.2,19:03,55,1246,,6770.0,24.1,454,
,01:12:13,172,3.2,19:03,55,1247,,6771.0,24.1,458,
,01:12:14,173,3.2,19:03,55,1247,,6771.6,24.2,458,
,01:12:15,173,3.2,19:03,55,1247,,6772.3,24.2,460,
,01:12:16,173,3.2,18:45,55,1247,,6773.3,24.2,464,
,01:12:17,173,3.2,18:45,55,1247,,6774.2,24.2,468,
,01:12:18,173,3.2,18:52,55,1247,,6774.9,24.2,464,
,01:12:19,173,3.2,19:03,55,1247,,6775.4,24.2,460,
,01:12:20,173,3.1,19:18,55,1247,,6776.3,24.3,456,
,01:12:21,173,3.1,19:18,66,1250,,6777.0,24.3,458,
,01:12:22,173,3.1,19:06,68,1250,,6777.7,24.3,464,
,01:12:23,173,3.2,18:52,73,1251,,6778.6,24.3,472,
,01:12:24,173,3.3,18:24,75,1251,,6779.6,24.3,486,
,01:12:25,173,3.4,17:55,75,1251,,6780.6,24.3,498,
,01:12:26,173,3.5,17:23,75,1251,,6781.4,24.3,510,
,01:12:27,174,3.5,17:00,79,1252,,6782.7,24.3,516,
,01:12:28,174,3.6,16:40,80,1252,,6784.1,24.3,518,
,01:12:29,174,3.7,16:24,80,1252,,6785.5,24.3,518,
,01:12:30,175,3.7,16:03,79,1252,,6786.9,24.3,520,
,01:12:31,175,3.8,15:40,79,1252,,6788.2,24.3,524,
,01:12:32,175,3.9,15:21,80,1252,,6789.5,24.3,530,
,01:12:33,175,4.1,14:47,80,1252,,6790.7,24.4,544,
,01:12:34,175,4.1,14:30,80,1252,,6791.8,24.3,544,
,01:12:35,175,4.2,14:23,74,1255,,6793.1,24.4,538,
,01:12:36,175,4.2,14:15,74,1255,,6794.3,24.4,530,
,01:12:37,175,4.3,14:07,74,1256,,6795.7,24.4,524,
,01:12:38,175,4.3,13:59,74,1256,,6797.0,24.4,522,
,01:12:39,175,4.4,13:48,74,1257,,6798.3,24.4,526,
,01:12:40,175,4.4,13:42,74,1257,,6799.5,24.4,524,
,01:12:41,175,4.4,13:42,74,1258,,6800.7,24.4,522,
,01:12:42,175,4.4,13:36,74,1258,,6802.0,24.4,518,
,01:12:43,175,4.5,13:29,74,1259,,6803.4,24.4,520,
,01:12:44,175,4.5,13:22,74,1259,,6804.9,24.4,522,
,01:12:45,175,4.5,13:15,83,1260,,6806.3,24.4,526,
,01:12:46,175,4.6,13:09,83,1260,,6807.7,24.4,526,
,01:12:47,175,4.5,13:15,83,1260,,6808.9,24.4,518,
,01:12:48,175,4.5,13:22,83,1260,,6810.2,24.4,510,
,01:12:49,175,4.4,13:36,83,1260,,6811.2,24.4,496,
,01:12:50,175,4.3,13:57,83,1260,,6812.3,24.4,482,
,01:12:51,175,4.3,14:05,85,1262,,6813.3,24.5,474,
,01:12:52,175,4.3,14:07,94,1262,,6814.5,24.5,468,
,01:12:53,175,4.3,14:01,94,1262,,6815.6,24.5,470,
,01:12:54,175,4.3,13:53,94,1262,,6816.6,24.5,470,
,01:12:55,175,4.4,13:42,94,1262,,6817.7,24.5,470,
,01:12:56,175,4.4,13:36,94,1262,,6819.1,24.5,466,
,01:12:57,175,4.4,13:31,100,1263,,6820.5,24.5,462,
,01:12:58,175,4.4,13:31,100,1263,,6822.0,24.5,452,
,01:12:59,175,4.4,13:34,102,1263,,6823.1,24.5,442,
,01:13:00,175,4.4,13:40,102,1263,,6824.1,24.5,430,
,01:13:01,176,4.4,13:44,102,1265,,6824.9,24.6,422,
,01:13:02,176,4.4,13:48,102,1265,,6825.8,24.6,416,
,01:13:03,176,4.3,13:51,102,1265,,6826.9,24.6,410,
,01:13:04,176,4.3,13:51,102,1265,,6827.7,24.6,410,
,01:13:05,176,4.3,13:49,102,1266,,6828.5,24.6,410,
,01:13:06,176,4.3,13:49,102,1266,,6829.7,24.6,406,
,01:13:07,176,4.3,13:49,102,1266,,6830.9,24.6,402,
,01:13:08,176,4.3,13:49,102,1266,,6832.4,24.6,398,
,01:13:09,176,4.4,13:42,102,1266,,6833.8,24.7,396,
,01:13:10,176,4.4,13:38,102,1266,,6835.3,24.7,392,
,01:13:11,176,4.5,13:16,114,1267,,6836.7,24.7,398,
,01:13:12,176,4.6,12:59,116,1267,,6838.2,24.7,400,
,01:13:13,176,4.7,12:54,116,1267,,6839.8,24.7,398,
,01:13:14,175,4.8,12:32,115,1267,,6841.1,24.7,404,
,01:13:15,175,4.8,12:25,111,1268,,6842.5,24.7,400,
,01:13:16,175,4.8,12:24,110,1268,,6844.0,24.7,396,
,01:13:17,175,4.8,12:25,110,1268,,6845.5,24.8,388,
,01:13:18,174,4.9,12:19,110,1268,,6846.9,24.8,384,
,01:13:19,174,4.9,12:15,108,1269,,6848.3,24.8,380,
,01:13:20,173,5.0,12:04,108,1269,,6849.5,24.8,376,
,01:13:21,173,5.1,11:51,105,1269,,6851.1,24.8,378,
,01:13:22,173,5.1,11:40,98,1269,,6852.7,24.8,374,
,01:13:23,172,5.2,11:34,98,1269,,6854.5,24.8,370,
,01:13:24,172,5.2,11:27,98,1269,,6855.9,24.8,366,
,01:13:25,172,5.3,11:23,96,1270,,6857.5,24.8,360,
,01:13:26,172,5.3,11:23,96,1270,,6859.3,24.8,352,
,01:13:27,171,5.3,11:23,94,1270,,6860.4,24.8,342,
,01:13:28,171,5.3,11:26,94,1270,,6861.8,24.8,336,
,01:13:29,171,5.2,11:28,94,1271,,6863.2,24.9,328,
,01:13:30,171,5.2,11:32,94,1271,,6864.3,24.9,320,
,01:13:31,170,5.2,11:35,94,1271,,6865.3,24.9,314,
,01:13:32,170,5.2,11:35,94,1271,,6866.5,24.9,312,
,01:13:33,170,5.2,11:38,93,1272,,6867.9,24.9,308,
,01:13:34,170,5.2,11:38,92,1272,,6869.3,24.9,306,
,01:13:35,171,5.2,11:38,92,1272,,6870.6,24.9,304,
,01:13:36,171,5.2,11:36,91,1272,,6872.2,24.9,304,
,01:13:37,171,5.2,11:36,87,1273,,6873.7,24.9,304,
,01:13:38,171,5.2,11:36,87,1273,,6875.2,24.9,304,
,01:13:39,171,5.2,11:34,87,1273,,6876.8,25.0,304,
,01:13:40,171,5.3,11:26,83,1273,,6878.5,25.0,308,
,01:13:41,172,5.3,11:21,83,1274,,6880.0,25.0,310,
,01:13:42,171,5.3,11:21,83,1274,,6881.5,25.0,308,
,01:13:43,171,5.3,11:23,79,1274,,6882.7,25.0,304,
,01:13:44,171,5.2,11:30,66,1274,,6884.2,25.0,300,
,01:13:45,171,5.2,11:39,66,1275,,6885.6,25.0,294,
,01:13:46,170,5.1,11:49,66,1275,,6886.9,25.0,290,
,01:13:47,169,5.0,11:59,66,1276,,6887.9,25.1,288,
,01:13:48,168,4.9,12:12,66,1276,,6888.9,25.1,288,
,01:13:49,167,4.8,12:27,66,1276,,6889.7,25.1,282,
,01:13:50,166,4.7,12:46,66,1276,,6890.5,25.1,274,
,01:13:51,166,4.7,12:54,66,1276,,6891.5,25.1,270,
,01:13:52,166,4.6,12:58,66,1276,,6892.8,25.1,266,
,01:13:53,165,4.6,12:59,66,1277,,6893.7,25.2,266,
,01:13:54,165,4.5,13:16,66,1277,,6894.7,25.2,260,
,01:13:55,164,4.5,13:25,66,1277,,6895.5,25.2,256,
,01:13:56,164,4.4,13:34,66,1277,,6896.6,25.2,252,
,01:13:57,164,4.4,13:36,61,1277,,6898.0,25.2,250,
,01:13:58,164,4.4,13:36,55,1277,,6899.4,25.2,250,
,01:13:59,163,4.5,13:24,55,1278,,6900.8,25.2,256,
,01:14:00,162,4.6,13:06,55,1278,,6902.4,25.2,262,
,01:14:01,161,4.7,12:46,55,1278,,6903.9,25.3,266,
,01:14:02,160,4.8,12:28,55,1278,,6905.4,25.3,272,
,01:14:03,159,4.9,12:13,55,1279,,6907.2,25.3,278,
,01:14:04,158,5.2,11:35,55,1279,,6909.2,25.3,294,
,01:14:05,158,5.3,11:23,55,1279,,6910.9,25.3,294,
,01:14:06,157,5.3,11:14,55,1279,,6912.4,25.3,292,
,01:14:07,157,5.3,11:18,55,1279,,6913.9,25.4,288,
,01:14:08,157,5.3,11:21,55,1279,,6915.4,25.4,282,
,01:14:09,157,5.3,11:24,55,1280,,6916.8,25.4,280,
,01:14:10,157,5.3,11:22,55,1280,,6918.2,25.4,284,
,01:14:11,157,5.3,11:22,55,1281,,6919.7,25.4,286,
,01:14:12,157,5.3,11:22,55,1281,,6921.0,25.4,288,
,01:14:13,157,5.3,11:22,55,1281,,6922.3,25.5,292,
,01:14:14,157,5.3,11:22,55,1281,,6923.7,25.5,292,
,01:14:15,157,5.2,11:28,55,1282,,6925.2,25.5,294,
,01:14:16,156,5.2,11:32,55,1282,,6926.4,25.5,294,
,01:14:17,156,5.2,11:32,55,1282,,6927.9,25.5,300,
,01:14:18,156,5.2,11:32,55,1282,,6929.3,25.5,304,
,01:14:19,156,5.2,11:31,55,1283,,6930.8,25.5,312,
,01:14:20,155,5.3,11:26,59,1283,,6932.2,25.6,322,
,01:14:21,155,5.2,11:27,78,1284,,6933.6,25.6,332,
,01:14:22,155,5.2,11:30,78,1284,,6934.9,25.6,340,
,01:14:23,155,5.2,11:30,78,1284,,6936.3,25.6,346,
,01:14:24,155,5.2,11:35,78,1284,,6937.8,25.6,350,
,01:14:25,155,5.1,11:40,78,1284,,6939.2,25.6,354,
,01:14:26,155,5.1,11:46,78,1284,,6940.3,25.7,358,
,01:14:27,155,5.1,11:53,78,1284,,6941.4,25.7,358,
,01:14:28,156,5.0,12:01,78,1284,,6942.5,25.7,362,
,01:14:29,156,4.9,12:09,78,1287,,6943.6,25.7,366,
,01:14:30,156,4.8,12:28,78,1287,,6944.6,25.7,362,
,01:14:31,156,4.7,12:49,78,1287,,6945.5,25.7,358,
,01:14:32,156,4.5,13:13,78,1287,,6946.4,25.7,354,
,01:14:33,156,4.5,13:24,78,1288,,6947.1,25.8,354,
,01:14:34,156,4.3,13:59,78,1288,,6948.3,25.7,344,
,01:14:35,156,4.2,14:15,78,1289,,6949.3,25.8,344,
,01:14:36,157,4.2,14:17,78,1289,,6950.4,25.8,348,
,01:14:37,157,4.2,14:17,78,1290,,6951.5,25.8,352,
,01:14:38,157,4.1,14:36,78,1290,,6952.5,25.8,352,
,01:14:39,157,4.0,14:53,78,1291,,6953.3,25.8,350,
,01:14:40,157,4.0,15:02,78,1291,,6954.4,25.8,350,
,01:14:41,158,4.0,15:07,78,1291,,6955.6,25.8,354,
,01:14:42,158,4.0,15:07,78,1291,,6956.8,25.8,362,
,01:14:43,159,4.0,14:58,78,1292,,6957.8,25.8,372,
,01:14:44,159,4.1,14:49,74,1292,,6958.9,25.8,380,
,01:14:45,159,4.1,14:45,76,1292,,6960.1,25.8,386,
,01:14:46,159,4.1,14:40,77,1292,,6961.2,25.9,390,
,01:14:47,159,4.1,14:40,84,1293,,6962.4,25.9,394,
,01:14:48,159,4.1,14:42,84,1293,,6963.8,25.9,394,
,01:14:49,159,4.1,14:42,91,1293,,6964.9,25.9,392,
,01:14:50,159,4.0,14:51,91,1293,,6965.9,25.9,390,
,01:14:51,159,4.0,14:56,91,1293,,6966.7,25.9,390,
,01:14:52,159,4.0,15:02,91,1293,,6967.6,25.9,390,
,01:14:53,159,4.0,15:07,91,1293,,6968.6,25.9,388,
,01:14:54,159,4.0,15:07,91,1293,,6969.5,25.9,388,
,01:14:55,160,3.9,15:14,91,1296,,6970.5,25.9,384,
,01:14:56,160,3.9,15:21,91,1296,,6971.4,25.9,380,
,01:14:57,161,3.9,15:28,88,1296,,6972.4,25.9,376,
,01:14:58,161,3.9,15:33,88,1296,,6973.5,25.9,374,
,01:14:59,162,3.8,15:45,88,1297,,6974.5,25.9,368,
,01:15:00,162,3.8,15:50,88,1297,,6975.5,25.9,366,
,01:15:01,161,3.8,15:52,73,1297,,6976.6,25.9,362,
,01:15:02,161,3.8,15:47,66,1297,,6977.6,25.9,362,
,01:15:03,161,3.8,15:38,66,1298,,6978.9,25.9,362,
,01:15:04,161,3.9,15:23,66,1298,,6980.1,25.9,366,
,01:15:05,161,4.0,15:11,65,1298,,6981.4,25.9,368,
,01:15:06,161,4.0,15:05,65,1298,,6982.7,25.9,368,
,01:15:07,161,4.0,15:02,65,1299,,6983.8,26.0,368,
,01:15:08,161,4.0,15:02,65,1299,,6985.1,26.0,368,
,01:15:09,161,4.0,14:58,65,1299,,6986.5,26.0,368,
,01:15:10,162,4.0,14:58,65,1299,,6987.7,26.0,370,
,01:15:11,162,4.0,14:58,65,1301,,6988.8,26.0,372,
,01:15:12,163,4.0,14:51,65,1301,,6989.9,26.0,378,
,01:15:13,163,4.1,14:49,65,1302,,6991.0,26.0,382,
,01:15:14,164,4.0,14:51,65,1302,,6992.0,26.0,384,
,01:15:15,164,4.0,14:51,65,1303,,6992.9,26.0,392,
,01:15:16,165,4.0,14:58,65,1303,,6994.0,26.0,396,
,01:15:17,165,4.0,15:07,65,1303,,6995.0,26.0,398,
,01:15:18,166,3.9,15:16,65,1303,,6995.7,26.0,398,
,01:15:19,166,3.9,15:23,65,1304,,6996.5,26.0,396,
,01:15:20,167,3.8,15:42,65,1304,,6997.3,26.0,390,
,01:15:21,168,3.8,16:00,72,1304,,6998.0,26.0,382,
,01:15:22,168,3.7,16:10,72,1304,,6998.7,26.0,378,
,01:15:23,168,3.7,16:21,80,1305,,6999.6,26.1,374,
,01:15:24,168,3.5,16:57,80,1305,,7000.5,26.0,362,
,01:15:25,169,3.5,17:06,88,1306,,7001.3,26.1,364,
,01:15:26,169,3.5,17:06,88,1306,,7002.2,26.0,368,
,01:15:27,169,3.5,17:00,88,1307,,7003.3,26.0,374,
,01:15:28,169,3.6,16:48,88,1307,,7004.4,26.0,382,
,01:15:29,169,3.6,16:40,92,1307,,7005.6,26.0,388,
,01:15:30,169,3.6,16:40,92,1307,,7006.6,26.1,396,
,01:15:31,169,3.6,16:40,92,1307,,7007.5,26.0,400,
,01:15:32,168,3.6,16:48,92,1307,,7008.4,26.0,398,
,01:15:33,168,3.6,16:48,92,1307,,7009.4,26.0,398,
,01:15:34,168,3.6,16:48,92,1307,,7010.6,26.0,400,
,01:15:35,168,3.6,16:43,92,1310,,7011.7,26.0,402,
,01:15:36,168,3.6,16:34,92,1310,,7012.7,26.0,406,
,01:15:37,169,3.7,16:26,89,1310,,7013.7,26.0,410,
,01:15:38,169,3.7,16:26,88,1310,,7014.8,26.0,408,
,01:15:39,170,3.7,16:18,87,1310,,7016.0,26.0,406,
,01:15:40,170,3.7,16:18,83,1310,,7017.2,26.1,400,
,01:15:41,171,3.7,16:18,81,1311,,7018.2,26.1,398,
,01:15:42,171,3.7,16:24,81,1311,,7019.2,26.1,392,
,01:15:43,170,3.6,16:32,81,1312,,7019.9,26.1,388,
,01:15:44,170,3.6,16:43,81,1312,,7020.7,26.1,382,
,01:15:45,170,3.6,16:54,81,1312,,7021.3,26.1,376,
,01:15:46,170,3.5,17:06,80,1312,,7021.9,26.1,374,
,01:15:47,169,3.4,17:27,80,1314,,7022.4,26.1,372,
,01:15:48,169,3.4,17:42,80,1314,,7023.2,26.1,368,
,01:15:49,169,3.3,18:01,80,1314,,7023.7,26.1,364,
,01:15:50,169,3.3,18:01,80,1314,,7024.7,26.1,366,
,01:15:51,169,3.4,17:55,80,1315,,7025.6,26.1,372,
,01:15:52,169,3.4,17:55,93,1315,,7026.6,26.2,374,
,01:15:53,169,3.4,17:45,100,1315,,7027.5,26.2,376,
,01:15:54,169,3.4,17:36,100,1315,,7028.6,26.2,378,
,01:15:55,169,3.4,17:36,100,1316,,7029.8,26.2,376,
,01:15:56,169,3.4,17:30,100,1316,,7030.8,26.2,378,
,01:15:57,169,3.5,17:23,97,1316,,7031.9,26.2,380,
,01:15:58,169,3.5,17:14,97,1316,,7033.0,26.2,382,
,01:15:59,168,3.5,17:06,95,1317,,7033.9,26.2,386,
,01:16:00,169,3.5,17:00,93,1317,,7034.9,26.3,392,
,01:16:01,169,3.5,17:00,93,1318,,7035.9,26.3,396,
,01:16:02,169,3.5,17:00,93,1318,,7036.9,26.3,402,
,01:16:03,169,3.5,17:00,93,1319,,7037.6,26.3,406,
,01:16:04,169,3.5,17:12,93,1319,,7038.3,26.3,406,
,01:16:05,170,3.5,17:12,93,1319,,7039.4,26.3,406,
,01:16:06,170,3.5,17:23,93,1319,,7040.2,26.3,404,
,01:16:07,170,3.4,17:30,93,1320,,7040.9,26.3,400,
,01:16:08,170,3.4,17:30,93,1320,,7041.6,26.3,400,
,01:16:09,170,3.4,17:39,93,1320,,7042.3,26.4,398,
,01:16:10,169,3.4,17:48,93,1320,,7043.2,26.4,394,
,01:16:11,169,3.4,17:55,93,1320,,7043.8,26.4,390,
,01:16:12,169,3.3,18:04,93,1320,,7044.7,26.4,386,
,01:16:13,169,3.3,18:14,93,1320,,7045.4,26.4,384,
,01:16:14,168,3.3,18:24,93,1320,,7045.9,26.4,382,
,01:16:15,168,3.2,18:31,93,1323,,7046.7,26.4,384,
,01:16:16,169,3.2,18:38,93,1323,,7047.6,26.4,384,
,01:16:17,170,3.2,18:38,93,1323,,7048.3,26.4,384,
,01:16:18,170,3.2,18:38,93,1323,,7049.1,26.4,386,
,01:16:19,171,3.2,18:38,93,1324,,7050.0,26.4,386,
,01:16:20,171,3.2,18:38,80,1324,,7051.0,26.4,388,
,01:16:21,171,3.2,18:38,80,1325,,7052.0,26.4,390,
,01:16:22,171,3.2,18:38,80,1325,,7052.8,26.4,390,
,01:16:23,171,3.2,18:45,66,1325,,7053.7,26.5,390,
,01:16:24,171,3.2,18:45,65,1326,,7054.4,26.5,390,
,01:16:25,170,3.2,18:45,65,1326,,7055.4,26.5,390,
,01:16:26,170,3.2,18:45,65,1327,,7056.3,26.5,392,
,01:16:27,169,3.2,18:45,65,1327,,7057.2,26.5,394,
,01:16:28,169,3.2,18:31,66,1327,,7057.9,26.5,398,
,01:16:29,169,3.3,18:21,66,1327,,7059.2,26.5,402,
,01:16:30,169,3.3,18:14,65,1328,,7060.3,26.5,404,
,01:16:31,169,3.3,18:08,65,1328,,7061.4,26.5,406,
,01:16:32,169,3.3,18:08,65,1329,,7062.5,26.5,404,
,01:16:33,169,3.3,18:08,65,1329,,7063.5,26.5,402,
,01:16:34,169,3.3,18:14,65,1329,,7064.1,26.5,400,
,01:16:35,169,3.3,18:21,65,1329,,7065.0,26.6,396,
,01:16:36,169,3.2,18:31,65,1330,,7065.6,26.6,392,
,01:16:37,169,3.2,18:41,65,1330,,7066.4,26.6,388,
,01:16:38,169,3.2,18:49,65,1330,,7066.9,26.6,382,
,01:16:39,169,3.2,18:56,65,1330,,7067.5,26.6,378,
,01:16:40,169,3.2,18:59,65,1331,,7068.2,26.6,376,
,01:16:41,169,3.2,18:59,65,1331,,7068.9,26.6,374,
,01:16:42,169,3.2,18:52,65,1331,,7069.8,26.6,376,
,01:16:43,169,3.2,18:45,65,1331,,7071.0,26.6,376,
,01:16:44,170,3.2,18:31,65,1332,,7072.1,26.6,380,
,01:16:45,170,3.3,18:21,65,1332,,7073.1,26.6,376,
,01:16:46,169,3.3,18:11,65,1333,,7074.3,26.6,376,
,01:16:47,169,3.3,18:04,65,1333,,7075.4,26.6,376,
,01:16:48,169,3.3,17:58,65,1333,,7076.4,26.6,374,
,01:16:49,168,3.4,17:51,65,1333,,7077.7,26.6,372,
,01:16:50,168,3.4,17:45,65,1334,,7078.7,26.7,372,
,01:16:51,168,3.4,17:39,77,1334,,7079.8,26.7,372,
,01:16:52,168,3.4,17:39,79,1335,,7080.8,26.7,370,
,01:16:53,168,3.4,17:39,79,1335,,7081.6,26.7,372,
,01:16:54,168,3.4,17:39,79,1336,,7082.5,26.7,374,
,01:16:55,169,3.4,17:45,79,1336,,7083.4,26.7,374,
,01:16:56,169,3.4,17:39,79,1336,,7084.3,26.7,380,
,01:16:57,169,3.4,17:33,79,1336,,7085.3,26.7,384,
,01:16:58,170,3.5,17:14,79,1337,,7086.2,26.8,394,
,01:16:59,170,3.5,16:57,79,1337,,7087.3,26.7,402,
,01:17:00,170,3.6,16:40,79,1338,,7088.2,26.7,410,
,01:17:01,170,3.6,16:34,79,1338,,7089.3,26.7,416,
,01:17:02,170,3.6,16:29,79,1339,,7090.2,26.8,418,
,01:17:03,170,3.6,16:37,79,1339,,7091.4,26.7,416,
,01:17:04,169,3.6,16:43,79,1339,,7092.2,26.8,416,
,01:17:05,169,3.6,16:48,79,1339,,7093.3,26.8,412,
,01:17:06,169,3.6,16:43,79,1340,,7094.3,26.8,414,
,01:17:07,169,3.6,16:43,79,1340,,7095.4,26.8,416,
,01:17:08,169,3.6,16:34,79,1341,,7096.3,26.8,420,
,01:17:09,169,3.6,16:32,79,1341,,7097.2,26.8,424,
,01:17:10,170,3.7,16:26,79,1341,,7098.2,26.7,428,
,01:17:11,170,3.7,16:26,79,1341,,7099.3,26.7,428,
,01:17:12,170,3.7,16:26,79,1342,,7100.3,26.7,428,
,01:17:13,170,3.7,16:26,78,1342,,7101.4,26.7,428,
,01:17:14,170,3.7,16:21,78,1342,,7102.5,26.8,428,
,01:17:15,170,3.7,16:16,78,1342,,7103.6,26.8,424,
,01:17:16,171,3.7,16:03,75,1342,,7104.8,26.7,422,
,01:17:17,171,3.8,15:45,75,1342,,7106.3,26.7,420,
,01:17:18,171,3.9,15:25,75,1342,,7107.8,26.7,416,
,01:17:19,171,4.0,15:02,72,1342,,7109.6,26.7,408,
,01:17:20,171,4.1,14:36,72,1342,,7111.4,26.7,404,
,01:17:21,171,4.4,13:48,72,1342,,7113.6,26.7,410,
,01:17:22,170,4.6,13:01,74,1343,,7115.5,26.7,414,
,01:17:23,170,4.9,12:19,74,1343,,7117.7,26.7,416,
,01:17:24,170,5.5,10:57,74,1343,,7120.0,26.6,442,
,01:17:25,170,5.7,10:32,74,1343,,7122.1,26.6,438,
,01:17:26,169,5.9,10:15,74,1344,,7123.9,26.6,426,
,01:17:27,169,5.9,10:11,74,1344,,7125.5,26.6,406,
,01:17:28,169,5.9,10:14,74,1344,,7127.2,26.6,384,
,01:17:29,168,5.8,10:20,74,1344,,7128.6,26.6,364,
,01:17:30,168,5.7,10:27,74,1345,,7129.9,26.6,348,
,01:17:31,167,5.7,10:35,74,1345,,7131.2,26.5,334,
,01:17:32,167,5.6,10:46,74,1345,,7132.2,26.5,318,
,01:17:33,167,5.4,11:03,74,1345,,7133.2,26.5,302,
,01:17:34,167,5.3,11:26,74,1346,,7134.2,26.5,288,
,01:17:35,167,5.1,11:49,74,1346,,7135.0,26.5,278,
,01:17:36,167,4.6,13:01,74,1346,,7135.8,26.5,252,
,01:17:37,166,4.3,14:07,74,1346,,7136.4,26.5,234,
,01:17:38,166,3.9,15:30,74,1347,,7137.2,26.5,214,
,01:17:39,166,3.5,17:17,74,1347,,7137.7,26.5,196,
,01:17:40,166,3.2,18:41,74,1347,,7138.0,26.5,186,
,01:17:41,166,0.0,00:00,74,1347,,7138.0,26.5,0,
,01:17:42,166,0.0,00:00,74,1347,,7138.0,26.5,0,
,01:17:43,166,0.0,00:00,74,1347,,7138.0,26.5,0,
,01:17:44,166,0.0,00:00,74,1347,,7138.0,26.5,0,
,01:17:45,165,0.0,00:00,74,1347,,7138.0,26.5,0,
,01:17:46,164,0.0,00:00,74,1347,,7138.0,26.5,0,
,01:17:47,163,0.0,00:00,74,1347,,7138.0,26.5,0,
,01:17:48,162,0.0,00:00,74,1347,,7138.0,26.5,0,
,01:17:49,162,0.0,00:00,0,1347,,7138.0,26.5,0,
,01:17:50,162,0.0,00:00,0,1347,,7138.0,26.5,0,
,01:17:51,163,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:17:52,163,0.0,00:00,0,1347,,7138.0,26.5,0,
,01:17:53,163,0.0,00:00,0,1347,,7138.0,26.5,0,
,01:17:54,163,0.0,00:00,0,1347,,7138.0,26.5,0,
,01:17:55,164,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:17:56,163,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:17:57,163,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:17:58,163,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:17:59,164,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:18:00,163,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:18:01,163,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:18:02,163,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:18:03,163,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:18:04,162,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:18:05,162,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:18:06,162,0.0,00:00,0,1347,,7138.0,26.4,0,
,01:18:07,161,0.0,00:00,29,1347,,7138.0,26.4,0,
,01:18:08,160,0.0,00:00,29,1348,,7138.0,26.4,0,
,01:18:09,159,0.0,00:00,46,1348,,7138.0,26.4,0,
,01:18:10,158,0.0,00:00,46,1348,,7138.0,26.4,0,
,01:18:11,156,2.3,25:45,46,1348,,7138.0,26.4,64,
,01:18:12,156,2.9,20:41,59,1349,,7138.0,26.4,82,
,01:18:13,155,2.9,20:24,72,1349,,7138.0,26.4,84,
,01:18:14,155,3.0,19:44,72,1349,,7139.0,26.4,90,
,01:18:15,155,3.1,19:25,72,1349,,7140.3,26.4,96,
,01:18:16,154,3.1,19:14,72,1350,,7141.9,26.4,100,
,01:18:17,153,3.2,18:56,72,1350,,7143.5,26.4,106,
,01:18:18,152,3.3,18:28,72,1350,,7145.1,26.4,114,
,01:18:19,151,3.4,17:55,72,1350,,7146.9,26.4,124,
,01:18:20,151,3.4,17:39,72,1351,,7147.9,26.4,132,
