Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:47:13,135,10.5,05:42,78,1176,,5628.4,18.8,276,
,00:47:14,135,10.5,05:43,78,1176,,5631.7,18.8,278,
,00:47:15,135,10.5,05:44,78,1176,,5634.4,18.8,278,
,00:47:16,135,10.4,05:46,79,1176,,5636.7,18.8,276,
,00:47:17,136,10.3,05:50,79,1176,,5639.2,18.8,272,
,00:47:18,136,10.2,05:53,78,1176,,5641.1,18.7,272,
,00:47:19,136,10.0,06:00,79,1176,,5643.1,18.7,266,
,00:47:20,136,9.9,06:05,79,1176,,5645.2,18.7,262,
,00:47:21,136,9.8,06:09,79,1176,,5647.2,18.7,262,
,00:47:22,136,9.7,06:13,79,1176,,5649.1,18.7,258,
,00:47:23,137,9.3,06:28,78,1176,,5651.3,18.6,246,
,00:47:24,137,9.0,06:40,78,1176,,5653.5,18.6,234,
,00:47:25,137,8.9,06:45,78,1176,,5655.5,18.6,230,
,00:47:26,136,8.8,06:49,76,1176,,5657.7,18.6,224,
,00:47:27,136,8.8,06:51,75,1176,,5660.1,18.6,222,
,00:47:28,135,8.7,06:53,75,1176,,5662.7,18.5,218,
,00:47:29,134,8.5,07:02,75,1176,,5664.8,18.5,212,
,00:47:30,133,8.1,07:27,75,1176,,5666.9,18.5,200,
,00:47:31,132,3.7,16:18,74,1176,,5668.1,18.5,90,
,00:47:32,132,1.9,32:26,74,1175,,5668.1,18.5,44,
,00:47:33,132,1.5,40:32,74,1175,,5668.1,18.5,34,
,00:47:34,132,0.0,00:00,74,1175,,5668.1,18.5,0,
,00:47:35,133,0.0,00:00,74,1175,,5668.1,18.5,0,
,00:47:36,133,0.0,00:00,74,1175,,5668.1,18.5,0,
,00:47:37,134,0.0,00:00,74,1175,,5668.1,18.4,0,
,00:47:38,133,0.8,76:55,74,1175,,5668.1,18.4,20,
,00:47:39,133,0.0,00:00,74,1175,,5668.1,18.4,0,
,00:47:40,133,0.0,00:00,74,1175,,5668.1,18.4,0,
,00:47:41,133,0.0,00:00,74,1175,,5668.1,18.4,0,
,00:47:42,133,0.0,00:00,0,1175,,5668.1,18.4,0,
,00:47:43,131,0.0,00:00,0,1175,,5668.1,18.4,0,
,00:47:44,131,0.0,00:00,0,1175,,5668.1,18.4,0,
,00:47:45,130,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:46,129,0.1,461:32,0,1175,,5668.1,18.3,2,
,00:47:47,129,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:48,129,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:49,129,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:50,129,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:51,129,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:52,128,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:53,128,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:54,127,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:55,127,0.0,00:00,0,1175,,5668.1,18.3,0,
,00:47:56,126,0.0,00:00,0,1175,,5668.1,18.2,0,
,00:47:57,126,0.0,00:00,0,1175,,5668.1,18.2,0,
,00:47:58,125,0.0,00:00,0,1174,,5668.1,18.2,0,
,00:47:59,124,0.0,00:00,0,1174,,5668.1,18.2,0,
,00:48:00,124,0.0,00:00,0,1174,,5668.1,18.2,0,
,00:48:01,124,0.0,00:00,0,1174,,5668.1,18.2,0,
,00:48:02,124,0.0,00:00,40,1174,,5668.1,18.2,0,
,00:48:03,124,0.0,00:00,60,1174,,5668.1,18.2,0,
,00:48:04,126,0.0,00:00,70,1175,,5668.1,18.2,0,
,00:48:05,127,3.5,17:09,77,1175,,5668.1,18.2,96,
,00:48:06,126,4.4,13:34,78,1175,,5668.5,18.2,124,
,00:48:07,125,5.0,12:01,79,1175,,5668.7,18.1,142,
,00:48:08,125,5.2,11:36,79,1175,,5669.5,18.1,150,
,00:48:09,124,5.3,11:19,78,1175,,5672.7,18.1,156,
,00:48:10,122,5.2,11:35,78,1175,,5676.16,18.1,154,
,00:48:11,119,5.3,11:15,78,1175,,5679.62,18.1,164,
,00:48:12,117,5.6,10:39,72,1175,,5683.08,18.1,180,
,00:48:13,116,6.0,10:03,72,1175,,5686.53,18.1,196,
,00:48:14,116,6.1,09:47,72,1176,,5689.99,18.1,208,
,00:48:15,116,5.8,10:26,66,1176,,5693.45,18.1,198,
,00:48:16,117,5.0,11:59,66,1176,,5696.9,18.1,178,
,00:48:17,118,4.0,15:05,63,1176,,5698.5,18.0,146,
,00:48:18,120,3.3,18:14,58,1177,,5699.4,18.0,126,
,00:48:19,121,3.0,19:48,58,1177,,5700.5,18.0,122,
,00:48:20,122,3.0,19:48,53,1177,,5701.8,18.0,130,
,00:48:21,123,3.0,19:56,53,1177,,5703.1,18.0,138,
,00:48:22,124,3.0,19:56,53,1177,,5704.2,18.0,148,
,00:48:23,124,3.1,19:40,53,1177,,5704.5,18.0,158,
,00:48:24,125,3.1,19:40,53,1177,,5705.4,18.0,166,
,00:48:25,126,3.0,20:04,53,1177,,5705.8,18.0,174,
,00:48:26,128,2.9,20:37,55,1180,,5706.3,18.0,178,
,00:48:27,129,2.8,21:17,56,1180,,5706.9,18.0,182,
,00:48:28,130,2.7,22:08,62,1181,,5707.4,18.0,186,
,00:48:29,131,2.6,23:05,62,1181,,5707.7,17.9,188,
,00:48:30,132,2.6,22:44,62,1182,,5707.7,18.0,200,
,00:48:31,134,2.7,22:33,59,1182,,5708.1,17.9,210,
,00:48:32,136,2.7,21:59,59,1182,,5708.9,17.9,224,
,00:48:33,136,2.8,21:17,59,1182,,5709.7,17.9,238,
,00:48:34,138,2.9,20:33,58,1183,,5710.9,17.9,250,
,00:48:35,139,3.0,19:52,59,1183,,5712.0,17.9,262,
,00:48:36,140,3.0,19:44,59,1183,,5713.0,17.9,270,
,00:48:37,140,3.0,20:12,59,1183,,5713.8,17.9,268,
,00:48:38,141,2.9,20:59,60,1184,,5714.6,17.9,264,
,00:48:39,141,2.7,21:59,60,1184,,5715.3,17.9,258,
,00:48:40,142,2.6,23:05,60,1184,,5715.9,17.9,250,
,00:48:41,143,2.5,23:49,59,1184,,5716.4,17.9,246,
,00:48:42,143,2.5,24:29,59,1185,,5716.5,17.9,244,
,00:48:43,144,2.4,25:06,59,1185,,5716.9,17.9,244,
,00:48:44,145,2.3,25:58,59,1185,,5717.2,17.9,240,
,00:48:45,146,0.0,00:00,59,1185,,5717.3,17.9,0,
,00:48:46,147,1.2,49:35,59,1186,,5717.3,17.9,32,
,00:48:47,147,1.5,39:13,59,1186,,5717.3,17.9,42,
,00:48:48,148,1.6,37:58,59,1186,,5717.3,17.9,44,
,00:48:49,147,1.6,38:43,59,1186,,5717.7,17.9,44,
,00:48:50,147,1.5,39:28,51,1187,,5718.3,17.9,44,
,00:48:51,146,1.5,40:49,51,1187,,5718.9,17.9,44,
,00:48:52,146,1.4,42:33,55,1187,,5719.1,17.9,46,
,00:48:53,146,1.4,43:10,55,1187,,5719.5,17.9,46,
,00:48:54,146,1.4,42:51,55,1187,,5720.5,17.9,50,
,00:48:55,146,1.4,41:40,49,1187,,5721.3,17.9,54,
,00:48:56,146,1.5,41:06,49,1187,,5722.2,17.9,60,
,00:48:57,146,1.5,41:06,49,1187,,5722.8,17.9,64,
,00:48:58,147,1.5,40:32,48,1190,,5723.5,17.9,68,
,00:48:59,148,1.5,38:58,48,1190,,5724.1,17.9,76,
,00:49:00,148,1.6,36:49,48,1190,,5724.3,17.8,84,
,00:49:01,149,1.6,36:49,48,1190,,5724.5,17.9,90,
,00:49:02,149,1.7,35:56,48,1191,,5725.1,17.9,96,
,00:49:03,149,1.7,35:18,48,1191,,5725.4,17.9,102,
,00:49:04,150,1.7,35:18,48,1191,,5726.4,17.9,108,
,00:49:05,150,1.7,34:53,48,1191,,5727.1,17.9,112,
,00:49:06,151,1.7,35:05,45,1191,,5727.5,17.9,116,
,00:49:07,150,1.7,35:05,45,1191,,5728.1,17.8,120,
,00:49:08,151,1.7,35:05,44,1192,,5728.6,17.9,124,
,00:49:09,150,1.7,35:30,44,1192,,5729.7,17.9,130,
,00:49:10,151,1.7,35:43,0,1192,,5730.0,17.9,134,
,00:49:11,151,1.8,33:20,0,1192,,5730.8,17.9,150,
,00:49:12,151,1.8,32:58,0,1193,,5731.5,17.9,158,
,00:49:13,151,1.8,32:58,0,1193,,5731.6,17.9,166,
,00:49:14,150,1.9,32:26,0,1194,,5731.6,17.9,176,
,00:49:15,150,1.9,31:55,0,1194,,5731.9,17.9,186,
,00:49:16,150,2.0,30:37,0,1194,,5732.7,17.9,200,
,00:49:17,150,2.2,27:54,0,1194,,5733.5,17.9,226,
,00:49:18,150,2.3,26:19,0,1195,,5734.4,17.9,246,
,00:49:19,149,2.4,25:25,0,1195,,5735.5,17.9,258,
,00:49:20,148,2.4,25:00,0,1195,,5736.1,17.9,264,
,00:49:21,148,2.4,24:48,0,1195,,5736.7,17.9,270,
,00:49:22,147,2.4,25:19,0,1196,,5737.4,17.9,266,
,00:49:23,147,2.3,25:45,0,1196,,5738.1,17.9,266,
,00:49:24,147,2.3,26:19,0,1197,,5738.6,17.9,266,
,00:49:25,146,2.3,26:40,0,1197,,5738.7,17.9,266,
,00:49:26,147,2.2,27:09,0,1197,,5738.9,17.9,266,
,00:49:27,147,2.2,27:24,22,1197,,5739.1,17.9,268,
,00:49:28,147,2.2,27:24,35,1198,,5739.1,17.9,270,
,00:49:29,147,2.2,27:24,35,1198,,5739.5,17.9,276,
,00:49:30,147,2.3,26:26,42,1198,,5740.3,17.9,288,
,00:49:31,147,2.3,25:38,42,1198,,5741.1,17.9,298,
,00:49:32,147,2.4,24:35,43,1199,,5742.5,17.9,308,
,00:49:33,148,2.5,23:54,43,1199,,5743.6,17.9,316,
,00:49:34,148,2.5,24:06,46,1199,,5744.8,17.9,312,
,00:49:35,148,2.5,24:06,51,1199,,5745.9,17.9,312,
,00:49:36,149,2.4,24:48,56,1200,,5746.8,17.9,300,
,00:49:37,149,2.3,26:05,56,1200,,5747.4,17.9,286,
,00:49:38,149,2.2,27:09,58,1200,,5747.6,17.9,276,
,00:49:39,149,2.2,27:09,60,1200,,5748.0,17.9,280,
,00:49:40,149,2.2,27:09,60,1201,,5748.3,17.9,282,
,00:49:41,148,2.2,27:09,60,1201,,5748.5,17.9,284,
,00:49:42,148,2.2,27:09,60,1201,,5748.5,17.9,284,
,00:49:43,148,2.2,27:09,59,1201,,5748.7,17.9,286,
,00:49:44,148,2.2,27:09,59,1202,,5749.0,17.9,290,
,00:49:45,148,2.3,26:40,58,1202,,5749.6,17.9,294,
,00:49:46,148,2.3,26:05,59,1202,,5750.6,17.9,300,
,00:49:47,148,2.4,25:32,58,1202,,5751.7,17.9,304,
,00:49:48,148,2.4,25:32,58,1202,,5752.6,17.9,302,
,00:49:49,147,2.3,26:26,58,1202,,5753.3,17.9,290,
,00:49:50,146,2.2,27:31,58,1203,,5753.3,17.9,276,
,00:49:51,146,0.0,00:00,58,1203,,5754.1,17.9,0,
,00:49:52,146,0.0,00:00,58,1203,,5754.1,17.9,0,
,00:49:53,146,0.0,00:00,57,1203,,5754.1,17.9,0,
,00:49:54,146,0.0,00:00,57,1203,,5754.1,17.9,0,
,00:49:55,146,0.0,00:00,0,1203,,5754.1,17.9,0,
,00:49:56,146,1.0,63:09,0,1203,,5754.1,17.9,26,
,00:49:57,146,1.2,52:10,0,1203,,5754.1,17.9,32,
,00:49:58,146,1.2,52:10,0,1203,,5754.1,17.9,32,
,00:49:59,147,1.1,53:06,0,1203,,5754.1,17.9,30,
,00:50:00,147,0.0,00:00,0,1203,,5754.1,17.9,0,
,00:50:01,146,0.8,76:55,0,1203,,5754.1,17.9,20,
,00:50:02,146,1.0,59:24,0,1203,,5754.1,17.9,28,
,00:50:03,146,1.1,55:33,0,1203,,5754.1,17.9,30,
,00:50:04,147,1.1,52:38,0,1203,,5754.1,17.9,32,
,00:50:05,147,1.2,50:25,0,1203,,5754.3,17.9,34,
,00:50:06,147,1.2,48:23,0,1203,,5754.3,17.9,36,
,00:50:07,146,1.2,48:23,0,1203,,5754.5,17.9,38,
,00:50:08,145,1.2,48:23,0,1203,,5755.0,17.9,38,
,00:50:09,143,1.2,48:23,0,1203,,5755.4,17.9,40,
,00:50:10,141,1.3,47:15,0,1203,,5755.7,17.9,42,
,00:50:11,139,1.3,48:00,0,1203,,5756.0,17.9,42,
,00:50:12,139,0.0,00:00,0,1203,,5756.4,17.9,0,
,00:50:13,138,0.0,00:00,0,1203,,5756.4,18.0,0,
,00:50:14,138,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:15,137,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:16,136,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:17,135,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:18,135,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:19,135,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:20,134,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:21,130,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:22,127,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:23,127,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:24,126,0.0,00:00,0,1203,,5756.4,18.0,0,
,00:50:25,124,0.0,00:00,0,1203,,5756.4,18.0,0,
,00:50:26,122,0.0,00:00,0,1203,,5756.4,18.0,0,
,00:50:27,121,0.0,00:00,0,1203,,5756.4,18.0,0,
,00:50:28,120,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:29,119,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:30,117,0.0,00:00,0,1204,,5756.4,18.0,0,
,00:50:31,115,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:32,114,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:33,114,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:34,114,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:35,116,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:36,116,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:37,114,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:38,110,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:39,107,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:40,107,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:41,108,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:42,107,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:43,107,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:44,107,0.0,00:00,0,1204,,5756.4,18.1,0,
,00:50:45,109,0.0,00:00,0,1204,,5756.4,18.2,0,
,00:50:46,108,0.0,00:00,0,1204,,5756.4,18.2,0,
,00:50:47,108,0.0,00:00,0,1204,,5756.4,18.2,0,
,00:50:48,103,0.0,00:00,0,1204,,5756.4,18.2,0,
,00:50:49,101,0.0,00:00,0,1204,,5756.4,18.2,0,
,00:50:50,99,0.0,00:00,0,1204,,5756.4,18.2,0,
,00:50:51,100,0.0,00:00,0,1204,,5756.4,18.2,0,
,00:50:52,104,0.0,00:00,0,1204,,5756.4,18.2,0,
,00:50:53,106,0.7,86:57,0,1204,,5756.4,18.2,18,
,00:50:54,107,1.2,51:43,0,1204,,5756.4,18.3,32,
,00:50:55,104,1.5,39:44,0,1204,,5756.4,18.3,40,
,00:50:56,103,2.0,30:37,0,1204,,5757.3,18.3,52,
,00:50:57,104,2.4,25:19,0,1204,,5758.2,18.3,64,
,00:50:58,107,2.9,20:37,0,1204,,5759.6,18.3,80,
,00:50:59,108,3.2,18:31,0,1204,,5761.4,18.3,92,
,00:51:00,109,3.1,19:10,0,1204,,5763.0,18.3,90,
,00:51:01,108,2.6,23:15,0,1204,,5764.4,18.3,76,
,00:51:02,109,1.8,32:58,0,1205,,5765.6,18.3,56,
,00:51:03,111,0.0,00:00,0,1205,,5766.0,18.3,0,
,00:51:04,113,0.0,00:00,0,1205,,5766.0,18.3,0,
,00:51:05,114,0.0,00:00,0,1205,,5766.0,18.3,0,
,00:51:06,116,0.0,00:00,0,1205,,5766.0,18.3,0,
,00:51:07,117,0.0,00:00,0,1205,,5766.0,18.3,0,
,00:51:08,118,0.0,00:00,0,1205,,5766.0,18.3,0,
,00:51:09,119,0.0,00:00,0,1205,,5766.0,18.3,0,
,00:51:10,120,0.0,00:00,0,1205,,5766.0,18.4,0,
,00:51:11,121,1.2,51:43,0,1205,,5766.0,18.3,32,
,00:51:12,121,2.2,27:47,0,1205,,5766.0,18.4,60,
,00:51:13,120,2.8,21:44,0,1205,,5766.1,18.4,76,
,00:51:14,118,2.3,26:05,0,1205,,5766.2,18.4,64,
,00:51:15,104,1.9,31:45,0,1205,,5766.2,18.4,54,
,00:51:16,96,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:17,94,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:18,94,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:19,97,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:20,101,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:21,106,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:22,110,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:23,112,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:24,113,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:25,113,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:26,113,0.0,00:00,0,1205,,5766.2,18.4,0,
,00:51:27,113,0.0,00:00,0,1206,,5766.2,18.4,0,
,00:51:28,113,0.0,00:00,0,1206,,5766.2,18.4,0,
,00:51:29,112,0.0,00:00,0,1206,,5766.2,18.4,0,
,00:51:30,111,0.0,00:00,0,1206,,5766.2,18.4,0,
,00:51:31,111,0.0,00:00,0,1206,,5766.2,18.4,0,
,00:51:32,113,0.0,00:00,0,1206,,5766.2,18.4,0,
,00:51:33,116,0.0,00:00,0,1207,,5766.2,18.4,0,
,00:51:34,120,0.0,00:00,0,1207,,5766.2,18.4,0,
,00:51:35,123,0.0,00:00,0,1208,,5766.2,18.4,0,
,00:51:36,125,0.0,00:00,0,1208,,5766.2,18.5,0,
,00:51:37,126,1.7,35:30,0,1209,,5766.2,18.4,46,
,00:51:38,126,2.3,26:19,0,1209,,5766.2,18.4,64,
,00:51:39,127,2.6,23:15,21,1210,,5766.9,18.5,72,
,00:51:40,127,2.8,21:26,21,1210,,5768.8,18.5,80,
,00:51:41,127,2.9,20:50,21,1210,,5770.9,18.4,86,
,00:51:42,127,2.9,20:33,32,1210,,5772.9,18.4,90,
,00:51:43,128,2.9,20:50,32,1210,,5775.0,18.4,92,
,00:51:44,129,2.9,21:03,38,1210,,5777.1,18.4,94,
,00:51:45,129,2.8,21:21,40,1211,,5778.8,18.4,96,
,00:51:46,129,2.8,21:12,40,1211,,5780.4,18.5,102,
,00:51:47,130,2.8,21:26,41,1211,,5781.5,18.4,104,
,00:51:48,131,2.8,21:26,41,1211,,5782.3,18.4,106,
,00:51:49,131,2.6,23:21,41,1211,,5782.6,18.4,100,
,00:51:50,131,2.4,25:06,41,1211,,5782.8,18.4,94,
,00:51:51,131,2.2,27:09,41,1211,,5782.9,18.5,88,
,00:51:52,132,2.2,27:09,41,1211,,5783.2,18.4,88,
,00:51:53,133,2.2,27:54,41,1211,,5783.2,18.4,86,
,00:51:54,135,2.1,28:34,0,1211,,5783.2,18.4,84,
,00:51:55,136,2.1,29:16,0,1211,,5783.2,18.4,82,
,00:51:56,137,2.0,30:18,0,1211,,5783.2,18.4,80,
,00:51:57,139,0.0,00:00,0,1211,,5783.2,18.4,0,
,00:51:58,139,1.2,51:17,0,1211,,5783.2,18.4,32,
,00:51:59,141,2.1,28:18,0,1211,,5783.2,18.4,58,
,00:52:00,142,3.1,19:21,0,1211,,5783.3,18.4,88,
,00:52:01,142,4.1,14:42,0,1212,,5784.2,18.4,120,
,00:52:02,141,4.1,14:30,0,1212,,5785.7,18.4,126,
,00:52:03,138,4.0,15:11,0,1213,,5787.1,18.4,126,
,00:52:04,135,3.6,16:29,0,1213,,5788.6,18.4,122,
,00:52:05,133,3.5,17:14,0,1213,,5790.2,18.4,122,
,00:52:06,132,3.3,17:58,24,1213,,5792.1,18.4,122,
,00:52:07,131,3.1,19:36,36,1214,,5794.1,18.4,118,
,00:52:08,131,2.9,20:37,42,1214,,5795.4,18.4,118,
,00:52:09,131,2.8,21:08,42,1214,,5796.4,18.4,120,
,00:52:10,131,3.0,20:16,45,1214,,5797.1,18.4,132,
,00:52:11,132,3.0,20:16,45,1215,,5797.7,18.4,140,
,00:52:12,131,2.8,21:21,46,1215,,5798.7,18.4,140,
,00:52:13,131,2.8,21:30,47,1216,,5799.4,18.4,148,
,00:52:14,131,2.8,21:40,47,1216,,5800.0,18.4,156,
,00:52:15,132,2.7,21:54,47,1216,,5800.9,18.4,162,
,00:52:16,132,2.7,22:08,47,1216,,5801.8,18.4,170,
,00:52:17,133,2.7,22:08,47,1217,,5803.1,18.4,178,
,00:52:18,135,2.7,22:04,47,1217,,5804.7,18.4,188,
,00:52:19,136,2.7,22:04,47,1217,,5806.3,18.4,196,
,00:52:20,137,2.7,22:28,47,1217,,5807.3,18.4,202,
,00:52:21,138,2.6,23:15,47,1218,,5808.1,18.4,202,
,00:52:22,139,2.5,24:00,47,1218,,5808.9,18.4,202,
,00:52:23,139,2.4,25:25,47,1218,,5809.7,18.4,198,
,00:52:24,140,2.3,26:33,47,1218,,5809.8,18.4,196,
,00:52:25,140,2.2,27:39,0,1219,,5810.1,18.4,194,
,00:52:26,140,2.2,27:54,0,1219,,5810.3,18.4,198,
,00:52:27,140,2.2,27:54,0,1219,,5810.3,18.4,204,
,00:52:28,141,2.2,27:31,0,1219,,5810.3,18.4,214,
,00:52:29,141,2.3,26:33,0,1219,,5810.3,18.4,228,
,00:52:30,142,2.4,25:13,0,1219,,5811.0,18.4,244,
,00:52:31,142,2.5,24:06,0,1219,,5812.2,18.4,258,
,00:52:32,143,2.6,23:15,0,1219,,5813.2,18.4,270,
,00:52:33,143,2.6,22:54,0,1221,,5814.0,18.4,276,
,00:52:34,144,2.6,23:10,0,1221,,5814.8,18.4,274,
,00:52:35,144,2.6,23:15,0,1221,,5816.1,18.4,274,
,00:52:36,145,2.5,23:49,0,1221,,5817.0,18.4,270,
,00:52:37,145,2.5,23:37,0,1222,,5817.5,18.4,272,
,00:52:38,146,2.5,24:17,0,1222,,5818.2,18.4,268,
,00:52:39,147,2.5,24:17,24,1223,,5819.1,18.3,270,
,00:52:40,148,2.5,24:17,24,1223,,5819.3,18.4,274,
,00:52:41,149,2.5,24:06,24,1224,,5819.7,18.3,280,
,00:52:42,149,2.4,24:35,33,1224,,5820.4,18.3,280,
,00:52:43,149,2.5,24:29,33,1225,,5821.0,18.3,288,
,00:52:44,148,2.4,24:41,40,1225,,5821.3,18.3,292,
,00:52:45,148,2.4,24:54,41,1225,,5822.0,18.3,296,
,00:52:46,149,2.4,25:13,41,1225,,5822.4,18.3,298,
,00:52:47,149,2.4,25:25,41,1225,,5822.9,18.3,302,
,00:52:48,149,2.3,25:45,41,1225,,5823.0,18.3,304,
,00:52:49,149,2.3,25:45,41,1225,,5823.6,18.3,308,
,00:52:50,150,2.3,25:45,41,1225,,5823.6,18.3,316,
,00:52:51,150,2.4,25:06,41,1225,,5824.1,18.3,328,
,00:52:52,150,2.5,24:17,41,1225,,5825.0,18.3,344,
,00:52:53,151,2.6,23:32,0,1228,,5826.3,18.3,356,
,00:52:54,152,2.6,22:59,0,1228,,5827.3,18.3,366,
,00:52:55,152,2.6,22:49,0,1228,,5828.5,18.3,368,
,00:52:56,153,2.6,22:59,0,1228,,5829.3,18.3,364,
,00:52:57,153,2.6,23:15,0,1228,,5830.1,18.3,358,
,00:52:58,153,2.5,23:37,0,1228,,5831.0,18.3,350,
,00:52:59,153,2.5,23:37,0,1228,,5831.9,18.3,346,
,00:53:00,153,2.5,23:37,0,1228,,5832.2,18.3,344,
,00:53:01,153,2.6,23:26,0,1229,,5832.8,18.3,344,
,00:53:02,153,2.6,23:05,0,1229,,5833.1,18.3,344,
,00:53:03,153,2.7,22:28,30,1229,,5833.6,18.3,346,
,00:53:04,153,2.7,21:54,30,1229,,5834.5,18.3,348,
,00:53:05,152,2.8,21:17,30,1229,,5835.9,18.3,350,
,00:53:06,153,2.9,20:29,30,1229,,5837.6,18.3,356,
,00:53:07,152,3.1,19:40,51,1230,,5839.1,18.3,364,
,00:53:08,152,3.3,18:01,51,1230,,5840.8,18.3,388,
,00:53:09,152,3.5,16:57,54,1230,,5842.7,18.3,398,
,00:53:10,151,3.7,16:03,55,1230,,5844.3,18.2,404,
,00:53:11,149,4.3,13:59,56,1230,,5846.2,18.2,444,
,00:53:12,147,4.6,12:59,57,1230,,5848.1,18.2,454,
,00:53:13,146,4.7,12:46,57,1230,,5849.9,18.2,432,
,00:53:14,145,4.8,12:38,57,1230,,5851.4,18.2,406,
,00:53:15,143,4.7,12:41,58,1230,,5852.8,18.2,378,
,00:53:16,142,4.7,12:46,58,1230,,5854.1,18.2,350,
,00:53:17,141,4.7,12:51,62,1230,,5855.3,18.2,320,
,00:53:18,141,4.7,12:46,65,1230,,5856.3,18.2,298,
,00:53:19,141,4.8,12:33,85,1230,,5857.5,18.2,278,
,00:53:20,141,4.9,12:19,91,1230,,5859.0,18.2,260,
,00:53:21,141,5.0,12:01,94,1230,,5860.4,18.2,244,
,00:53:22,140,5.1,11:45,94,1230,,5861.9,18.2,228,
,00:53:23,139,5.2,11:28,90,1228,,5863.6,18.2,210,
,00:53:24,138,5.3,11:14,88,1228,,5865.6,18.2,192,
,00:53:25,137,5.5,11:01,84,1228,,5867.9,18.2,178,
,00:53:26,136,5.6,10:45,80,1228,,5870.3,18.2,166,
,00:53:27,135,5.9,10:07,79,1228,,5872.9,18.2,160,
,00:53:28,133,6.2,09:40,78,1228,,5875.6,18.2,152,
,00:53:29,131,6.5,09:17,78,1226,,5878.2,18.2,144,
,00:53:30,130,7.2,08:21,78,1226,,5880.7,18.2,150,
,00:53:31,129,7.7,07:51,78,1226,,5883.5,18.2,152,
,00:53:32,129,7.8,07:39,81,1226,,5886.3,18.2,148,
,00:53:33,129,8.0,07:29,81,1225,,5888.9,18.2,146,
,00:53:34,129,8.2,07:21,81,1225,,5891.7,18.2,144,
,00:53:35,128,8.3,07:14,80,1225,,5894.4,18.2,144,
,00:53:36,128,8.4,07:09,80,1225,,5896.9,18.2,144,
,00:53:37,127,8.5,07:06,80,1225,,5899.5,18.2,144,
,00:53:38,126,8.5,07:05,80,1225,,5901.9,18.2,144,
,00:53:39,126,8.5,07:04,80,1225,,5904.3,18.2,142,
,00:53:40,127,8.5,07:04,80,1225,,5906.7,18.2,140,
,00:53:41,128,8.5,07:05,82,1225,,5909.0,18.2,138,
,00:53:42,129,8.5,07:06,83,1225,,5911.4,18.2,138,
,00:53:43,129,8.4,07:08,87,1222,,5913.5,18.2,136,
,00:53:44,129,8.4,07:10,89,1222,,5915.6,18.2,134,
,00:53:45,128,8.3,07:14,90,1222,,5917.4,18.2,132,
,00:53:46,127,8.3,07:13,90,1222,,5919.3,18.2,132,
,00:53:47,126,8.3,07:12,88,1221,,5921.5,18.2,132,
,00:53:48,126,8.3,07:12,85,1221,,5923.8,18.2,132,
,00:53:49,126,8.4,07:09,84,1221,,5925.9,18.2,132,
