Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:45:16,145,0.0,00:00,59,652,,6213.9,20.8,0,
,00:45:17,145,0.0,00:00,59,652,,6213.9,20.9,0,
,00:45:18,144,0.0,00:00,0,652,,6213.9,20.9,0,
,00:45:19,144,0.0,00:00,0,652,,6213.9,20.9,0,
,00:45:20,142,0.0,00:00,0,652,,6213.9,20.9,0,
,00:45:21,142,0.0,00:00,0,652,,6213.9,20.9,0,
,00:45:22,142,0.0,00:00,0,652,,6213.9,20.9,0,
,00:45:23,143,0.0,00:00,0,652,,6213.9,20.9,0,
,00:45:24,143,0.0,00:00,0,652,,6213.9,20.9,0,
,00:45:25,143,0.0,00:00,0,652,,6213.9,21.0,0,
,00:45:26,142,0.0,00:00,0,652,,6213.9,21.0,0,
,00:45:27,143,0.0,00:00,0,652,,6213.9,21.0,0,
,00:45:28,143,0.0,00:00,0,652,,6213.9,21.0,0,
,00:45:29,143,0.0,00:00,0,652,,6213.9,21.0,0,
,00:45:30,144,0.0,00:00,0,652,,6213.9,21.0,0,
,00:45:31,144,0.0,00:00,40,652,,6213.9,21.0,0,
,00:45:32,147,5.3,11:23,70,652,,6213.9,21.0,146,
,00:45:33,147,7.9,07:34,75,652,,6214.8,21.0,218,
,00:45:34,149,9.1,06:36,77,652,,6217.8,21.0,248,
,00:45:35,152,9.0,06:39,79,654,,6221.5,21.1,246,
,00:45:36,152,8.7,06:52,79,654,,6225.4,21.1,236,
,00:45:37,151,8.4,07:11,78,654,,6229.2,21.1,226,
,00:45:38,151,8.2,07:20,78,654,,6233.4,21.1,222,
,00:45:39,150,8.1,07:23,76,655,,6238.0,21.1,224,
,00:45:40,150,8.1,07:22,77,655,,6242.3,21.1,230,
,00:45:41,149,8.1,07:22,77,655,,6244.9,21.1,234,
,00:45:42,148,8.1,07:24,78,655,,6247.3,21.1,240,
,00:45:43,148,8.0,07:28,79,656,,6249.7,21.1,246,
,00:45:44,147,7.9,07:33,78,656,,6251.8,21.1,252,
,00:45:45,147,7.9,07:38,78,657,,6253.8,21.1,258,
,00:45:46,147,7.8,07:43,78,657,,6256.2,21.1,266,
,00:45:47,146,7.8,07:43,76,658,,6257.8,21.1,278,
,00:45:48,146,7.8,07:45,75,658,,6259.7,21.1,290,
,00:45:49,145,7.7,07:46,75,659,,6261.5,21.1,304,
,00:45:50,145,7.7,07:48,75,659,,6263.4,21.1,318,
,00:45:51,145,7.7,07:51,75,660,,6265.2,21.2,330,
,00:45:52,145,7.5,08:00,75,660,,6267.1,21.1,336,
,00:45:53,145,7.3,08:11,75,660,,6269.0,21.1,338,
,00:45:54,145,7.1,08:26,75,660,,6269.9,21.2,334,
,00:45:55,145,6.9,08:44,75,661,,6271.2,21.2,330,
,00:45:56,145,6.6,09:07,75,661,,6272.6,21.2,326,
,00:45:57,145,6.4,09:22,75,662,,6274.4,21.2,328,
,00:45:58,145,6.3,09:32,75,662,,6275.8,21.2,328,
,00:45:59,146,6.1,09:48,75,662,,6276.8,21.2,326,
,00:46:00,147,6.0,10:01,75,662,,6278.0,21.2,324,
,00:46:01,147,5.8,10:16,75,662,,6279.1,21.2,320,
,00:46:02,149,5.7,10:34,75,662,,6280.5,21.2,314,
,00:46:03,150,5.6,10:47,75,663,,6281.7,21.2,312,
,00:46:04,150,5.5,10:56,75,663,,6282.7,21.2,312,
,00:46:05,150,5.4,11:08,75,663,,6283.8,21.2,310,
,00:46:06,151,5.3,11:19,75,663,,6284.6,21.2,308,
,00:46:07,152,5.3,11:26,75,664,,6285.9,21.2,306,
,00:46:08,152,5.2,11:30,74,664,,6287.3,21.2,308,
,00:46:09,149,5.2,11:35,73,665,,6288.6,21.2,312,
,00:46:10,148,5.1,11:42,73,665,,6289.0,21.2,312,
,00:46:11,148,5.1,11:51,73,665,,6290.1,21.2,310,
,00:46:12,146,5.0,12:04,72,665,,6291.0,21.2,308,
,00:46:13,146,4.9,12:21,72,666,,6291.8,21.2,302,
,00:46:14,145,4.8,12:33,72,666,,6292.5,21.2,298,
,00:46:15,145,4.7,12:44,71,666,,6293.6,21.2,296,
,00:46:16,145,4.7,12:46,71,666,,6294.6,21.2,296,
,00:46:17,145,4.7,12:39,71,667,,6296.0,21.3,300,
,00:46:18,144,4.8,12:33,71,667,,6297.3,21.2,304,
,00:46:19,144,4.8,12:30,71,667,,6298.7,21.3,308,
,00:46:20,141,4.8,12:30,71,667,,6300.1,21.3,308,
,00:46:21,140,4.8,12:33,64,667,,6301.5,21.3,304,
,00:46:22,140,4.7,12:43,58,667,,6302.7,21.3,296,
,00:46:23,136,4.7,12:53,58,667,,6304.0,21.3,290,
,00:46:24,134,4.6,13:01,55,667,,6304.8,21.3,284,
,00:46:25,134,4.6,13:04,53,668,,6306.2,21.3,282,
,00:46:26,132,4.6,13:01,57,668,,6307.0,21.3,282,
,00:46:27,131,4.6,12:58,59,668,,6307.8,21.3,282,
,00:46:28,130,4.7,12:53,60,668,,6309.2,21.3,286,
,00:46:29,130,4.7,12:44,60,669,,6310.8,21.3,292,
,00:46:30,128,4.7,12:39,59,669,,6312.7,21.3,296,
,00:46:31,128,4.7,12:39,58,669,,6314.0,21.3,298,
,00:46:32,127,4.8,12:36,58,669,,6315.2,21.3,296,
,00:46:33,127,4.8,12:36,58,669,,6316.9,21.3,294,
,00:46:34,126,4.7,12:39,58,669,,6318.0,21.3,290,
,00:46:35,126,4.7,12:48,58,670,,6318.9,21.3,288,
,00:46:36,126,4.7,12:48,57,670,,6319.3,21.3,288,
,00:46:37,127,4.7,12:48,57,670,,6320.6,21.3,290,
,00:46:38,125,4.7,12:43,56,670,,6321.9,21.3,292,
,00:46:39,126,4.8,12:36,56,670,,6323.3,21.3,294,
,00:46:40,126,4.8,12:25,56,670,,6324.9,21.3,300,
,00:46:41,128,4.9,12:21,56,670,,6326.4,21.3,304,
,00:46:42,129,4.9,12:21,56,670,,6327.6,21.3,306,
,00:46:43,129,4.8,12:24,56,673,,6328.8,21.3,306,
,00:46:44,128,4.8,12:28,56,673,,6330.4,21.3,306,
,00:46:45,126,4.8,12:33,56,673,,6332.3,21.3,306,
,00:46:46,126,4.7,12:39,57,673,,6333.0,21.3,304,
,00:46:47,124,4.7,12:39,57,674,,6333.9,21.3,306,
,00:46:48,124,4.7,12:39,57,674,,6334.8,21.4,308,
,00:46:49,125,4.7,12:39,57,674,,6336.0,21.4,312,
,00:46:50,125,4.7,12:39,60,674,,6337.0,21.4,312,
,00:46:51,125,4.7,12:44,60,675,,6338.3,21.4,314,
,00:46:52,125,4.7,12:46,60,675,,6339.2,21.4,316,
,00:46:53,125,4.7,12:49,60,675,,6340.1,21.4,316,
,00:46:54,126,4.7,12:53,60,675,,6341.4,21.4,318,
,00:46:55,126,4.6,12:56,60,676,,6342.5,21.4,320,
,00:46:56,126,4.6,12:56,60,676,,6343.7,21.4,324,
,00:46:57,125,4.6,13:01,60,676,,6344.4,21.4,322,
,00:46:58,125,4.6,13:08,61,676,,6344.9,21.4,322,
,00:46:59,122,4.5,13:16,62,677,,6346.2,21.4,320,
,00:47:00,121,4.5,13:25,62,677,,6347.4,21.4,318,
,00:47:01,120,4.4,13:42,62,677,,6348.7,21.4,312,
,00:47:02,119,4.3,14:05,62,677,,6349.1,21.4,304,
,00:47:03,119,4.1,14:47,62,678,,6349.5,21.4,290,
,00:47:04,119,3.9,15:23,62,678,,6349.9,21.4,282,
,00:47:05,118,3.5,17:12,62,678,,6350.4,21.4,254,
,00:47:06,118,3.3,18:04,62,678,,6351.1,21.4,244,
,00:47:07,118,3.3,18:14,62,679,,6351.9,21.4,244,
,00:47:08,118,3.4,17:51,62,679,,6352.7,21.4,254,
,00:47:09,119,3.5,17:12,62,680,,6353.5,21.4,268,
,00:47:10,119,3.6,16:34,62,680,,6354.5,21.4,284,
,00:47:11,119,3.7,16:13,62,681,,6356.0,21.4,296,
,00:47:12,119,3.7,16:03,62,681,,6357.0,21.4,302,
,00:47:13,118,3.8,15:55,62,681,,6358.2,21.4,306,
,00:47:14,118,3.8,15:55,62,681,,6359.1,21.4,306,
,00:47:15,119,3.8,15:50,62,681,,6360.2,21.4,306,
,00:47:16,119,3.8,15:45,62,681,,6361.8,21.4,306,
,00:47:17,118,3.9,15:33,61,682,,6362.9,21.4,308,
,00:47:18,117,3.9,15:18,60,682,,6364.2,21.4,310,
,00:47:19,117,4.0,15:02,60,682,,6365.4,21.4,312,
,00:47:20,116,4.0,14:53,60,682,,6366.8,21.4,312,
,00:47:21,115,4.1,14:45,60,683,,6368.1,21.4,316,
,00:47:22,115,4.1,14:38,60,683,,6369.5,21.4,316,
,00:47:23,115,4.1,14:38,60,683,,6370.7,21.5,314,
,00:47:24,115,4.1,14:38,60,683,,6372.0,21.4,312,
,00:47:25,115,4.1,14:36,59,684,,6373.1,21.4,312,
,00:47:26,115,4.1,14:36,59,684,,6374.3,21.5,312,
,00:47:27,115,4.1,14:32,59,685,,6375.3,21.5,316,
,00:47:28,114,4.2,14:25,59,685,,6376.4,21.5,320,
,00:47:29,115,4.2,14:25,59,685,,6377.5,21.5,320,
,00:47:30,116,4.2,14:25,59,685,,6378.7,21.5,322,
,00:47:31,117,4.2,14:23,59,686,,6379.6,21.5,322,
,00:47:32,117,4.2,14:23,59,686,,6380.9,21.5,320,
,00:47:33,116,4.2,14:19,61,686,,6382.3,21.5,318,
,00:47:34,115,4.2,14:09,62,686,,6383.7,21.5,320,
,00:47:35,115,4.3,13:59,60,687,,6385.3,21.5,324,
,00:47:36,115,4.4,13:46,60,687,,6386.7,21.5,328,
,00:47:37,115,4.4,13:36,59,687,,6388.0,21.5,330,
,00:47:38,115,4.5,13:27,58,687,,6389.6,21.5,332,
,00:47:39,116,4.5,13:22,58,688,,6391.0,21.5,332,
,00:47:40,118,4.5,13:16,58,688,,6392.7,21.5,330,
,00:47:41,119,4.6,13:08,58,688,,6393.9,21.5,330,
,00:47:42,120,4.6,13:01,58,688,,6395.3,21.5,330,
,00:47:43,120,4.7,12:54,59,688,,6396.6,21.5,330,
,00:47:44,121,4.7,12:51,59,688,,6397.8,21.5,324,
,00:47:45,120,4.7,12:44,60,688,,6399.0,21.5,322,
,00:47:46,120,4.8,12:38,60,688,,6400.7,21.5,320,
,00:47:47,118,4.8,12:27,60,688,,6402.3,21.5,318,
,00:47:48,117,4.9,12:09,60,688,,6404.5,21.5,322,
,00:47:49,116,5.0,11:54,64,688,,6406.7,21.5,324,
,00:47:50,115,5.1,11:40,62,688,,6408.2,21.5,328,
,00:47:51,114,5.2,11:30,62,688,,6410.0,21.5,332,
,00:47:52,114,5.3,11:24,61,688,,6411.8,21.5,334,
,00:47:53,113,5.3,11:24,62,690,,6413.6,21.5,334,
,00:47:54,112,5.3,11:22,62,690,,6415.3,21.5,332,
,00:47:55,112,5.3,11:22,62,691,,6416.9,21.5,328,
,00:47:56,112,5.2,11:28,62,691,,6417.7,21.5,322,
,00:47:57,112,5.1,11:42,62,691,,6417.7,21.5,312,
,00:47:58,112,0.0,00:00,62,691,,6417.7,21.5,0,
,00:47:59,113,0.0,00:00,62,691,,6417.7,21.5,0,
,00:48:00,113,0.0,00:00,0,691,,6417.7,21.5,0,
,00:48:01,113,0.8,76:55,0,691,,6417.7,21.5,20,
,00:48:02,114,1.2,48:47,0,691,,6417.7,21.5,34,
,00:48:03,115,1.6,38:13,0,691,,6417.7,21.5,42,
,00:48:04,115,1.3,48:00,0,691,,6417.7,21.5,34,
,00:48:05,117,0.0,00:00,0,691,,6417.7,21.5,0,
,00:48:06,117,0.0,00:00,0,691,,6417.7,21.5,0,
,00:48:07,117,0.0,00:00,0,692,,6417.7,21.5,0,
,00:48:08,117,1.0,57:42,21,692,,6417.7,21.5,28,
,00:48:09,118,2.6,22:44,43,692,,6417.7,21.5,72,
,00:48:10,119,4.4,13:42,63,692,,6417.9,21.5,124,
,00:48:11,120,5.6,10:44,68,693,,6419.1,21.5,160,
,00:48:12,121,5.2,11:28,68,693,,6420.7,21.5,152,
,00:48:13,121,4.4,13:44,68,693,,6422.0,21.5,130,
,00:48:14,122,3.5,17:14,68,693,,6423.7,21.5,108,
,00:48:15,122,3.0,19:56,68,694,,6425.8,21.5,96,
,00:48:16,122,2.8,21:12,61,694,,6427.4,21.5,94,
,00:48:17,122,2.8,21:40,57,694,,6429.1,21.5,96,
,00:48:18,122,2.8,21:40,57,694,,6429.9,21.5,98,
,00:48:19,122,2.8,21:21,53,694,,6430.7,21.5,102,
,00:48:20,121,2.8,21:21,54,694,,6431.1,21.5,104,
,00:48:21,121,3.1,19:40,67,694,,6432.0,21.5,116,
,00:48:22,121,3.2,18:59,72,694,,6433.3,21.5,120,
,00:48:23,121,3.2,18:59,76,694,,6434.5,21.4,122,
,00:48:24,121,3.2,18:52,78,694,,6435.7,21.4,124,
,00:48:25,121,3.2,18:38,78,695,,6437.1,21.4,128,
,00:48:26,122,3.2,18:45,78,695,,6438.2,21.4,130,
,00:48:27,122,3.2,18:45,77,695,,6439.3,21.4,132,
,00:48:28,123,3.2,18:45,75,695,,6440.7,21.4,136,
,00:48:29,123,3.2,18:56,75,696,,6442.5,21.4,140,
,00:48:30,124,3.2,18:41,75,696,,6444.1,21.4,148,
,00:48:31,124,3.3,18:14,74,696,,6445.4,21.4,156,
,00:48:32,125,3.4,17:45,74,696,,6446.8,21.4,166,
,00:48:33,126,3.8,15:57,74,697,,6448.7,21.4,192,
,00:48:34,126,4.0,14:58,73,697,,6450.1,21.4,212,
,00:48:35,127,4.1,14:45,73,698,,6451.6,21.3,222,
,00:48:36,125,4.2,14:19,74,698,,6452.3,21.3,234,
,00:48:37,126,4.3,14:01,74,698,,6454.0,21.3,246,
,00:48:38,127,4.4,13:44,74,698,,6455.3,21.3,258,
,00:48:39,127,4.5,13:27,74,699,,6456.4,21.3,268,
,00:48:40,126,4.6,13:04,74,699,,6457.6,21.3,282,
,00:48:41,127,4.7,12:46,74,699,,6459.0,21.3,292,
,00:48:42,127,4.8,12:35,74,699,,6460.5,21.3,300,
,00:48:43,128,4.8,12:35,63,700,,6461.9,21.3,302,
,00:48:44,127,4.7,12:39,63,700,,6462.8,21.3,302,
,00:48:45,127,4.7,12:49,63,700,,6464.3,21.3,300,
,00:48:46,127,4.6,13:01,60,700,,6464.7,21.3,298,
,00:48:47,126,4.6,13:11,60,700,,6465.2,21.3,296,
,00:48:48,126,4.6,13:11,60,700,,6466.2,21.3,298,
,00:48:49,125,4.6,13:01,60,700,,6467.9,21.3,306,
,00:48:50,125,4.7,12:43,60,700,,6469.6,21.3,314,
,00:48:51,125,4.9,12:18,60,702,,6471.0,21.3,324,
,00:48:52,125,5.1,11:51,60,702,,6473.4,21.3,338,
,00:48:53,126,5.2,11:28,60,703,,6476.6,21.3,352,
,00:48:54,126,5.4,11:09,58,703,,6479.6,21.3,364,
,00:48:55,127,5.5,10:52,57,704,,6482.7,21.3,374,
,00:48:56,128,5.6,10:41,57,704,,6485.0,21.3,378,
,00:48:57,128,5.7,10:30,57,704,,6487.4,21.3,378,
,00:48:58,128,5.8,10:21,57,704,,6489.3,21.3,378,
,00:48:59,128,5.9,10:08,57,704,,6491.7,21.3,378,
,00:49:00,127,6.0,09:57,57,704,,6493.9,21.3,380,
,00:49:01,126,6.1,09:47,57,705,,6495.7,21.3,380,
,00:49:02,126,6.2,09:42,56,705,,6497.5,21.3,380,
,00:49:03,125,6.2,09:42,55,705,,6498.8,21.3,376,
,00:49:04,124,6.2,09:45,54,705,,6500.2,21.3,370,
,00:49:05,124,6.1,09:52,54,706,,6501.6,21.3,362,
,00:49:06,123,6.0,10:01,54,706,,6503.0,21.3,352,
,00:49:07,123,6.0,10:05,54,706,,6503.8,21.3,344,
,00:49:08,124,5.9,10:06,53,706,,6505.0,21.3,338,
,00:49:09,126,6.0,10:00,52,706,,6506.3,21.3,334,
,00:49:10,128,5.9,10:07,52,706,,6507.0,21.3,324,
,00:49:11,129,6.0,10:05,51,707,,6508.0,21.3,320,
,00:49:12,132,5.9,10:12,49,707,,6509.6,21.3,310,
,00:49:13,134,5.8,10:24,49,707,,6511.4,21.3,298,
,00:49:14,136,5.7,10:30,49,707,,6512.7,21.3,290,
,00:49:15,138,5.7,10:27,49,708,,6514.0,21.3,290,
,00:49:16,140,5.8,10:24,49,708,,6516.0,21.3,294,
,00:49:17,140,5.8,10:24,49,708,,6517.3,21.3,296,
,00:49:18,141,5.7,10:27,49,708,,6518.6,21.3,298,
,00:49:19,141,5.7,10:32,51,709,,6520.2,21.3,298,
,00:49:20,141,5.6,10:41,51,709,,6521.2,21.3,298,
,00:49:21,139,5.5,10:51,55,709,,6522.3,21.3,298,
,00:49:22,139,5.5,10:59,55,709,,6523.3,21.3,298,
,00:49:23,137,5.4,11:08,55,710,,6524.5,21.3,298,
,00:49:24,136,5.2,11:30,55,710,,6524.9,21.3,292,
,00:49:25,136,5.1,11:47,55,710,,6525.3,21.3,288,
,00:49:26,134,4.9,12:16,55,710,,6526.3,21.3,282,
,00:49:27,132,4.8,12:32,58,711,,6527.6,21.3,280,
,00:49:28,130,4.7,12:44,58,711,,6528.7,21.3,280,
,00:49:29,130,4.8,12:28,58,711,,6529.8,21.3,288,
,00:49:30,129,4.8,12:27,57,711,,6531.8,21.3,292,
,00:49:31,128,4.8,12:35,57,712,,6532.8,21.3,292,
,00:49:32,128,4.7,12:54,57,712,,6533.7,21.3,290,
,00:49:33,126,4.5,13:22,57,712,,6534.4,21.3,288,
,00:49:34,125,4.2,14:13,57,712,,6535.0,21.3,278,
,00:49:35,124,4.0,15:00,58,712,,6535.4,21.4,272,
,00:49:36,123,3.9,15:35,58,712,,6535.5,21.3,272,
,00:49:37,123,3.8,15:55,58,715,,6536.0,21.3,276,
,00:49:38,124,3.8,15:55,58,715,,6536.9,21.4,282,
,00:49:39,124,3.8,15:47,57,715,,6537.1,21.3,290,
,00:49:40,124,3.9,15:30,64,715,,6538.8,21.4,300,
,00:49:41,125,3.9,15:21,64,716,,6540.5,21.4,306,
,00:49:42,125,3.9,15:21,64,716,,6541.5,21.3,306,
,00:49:43,126,3.9,15:33,67,716,,6542.4,21.4,302,
,00:49:44,126,3.8,15:55,67,716,,6543.3,21.4,294,
,00:49:45,126,3.7,16:21,66,716,,6544.4,21.4,288,
,00:49:46,126,3.6,16:43,66,716,,6545.1,21.4,284,
,00:49:47,126,3.5,17:03,61,716,,6545.3,21.4,280,
,00:49:48,125,3.5,17:17,61,716,,6545.3,21.4,278,
,00:49:49,125,3.4,17:30,61,716,,6545.4,21.4,276,
,00:49:50,125,3.4,17:45,61,716,,6545.6,21.4,274,
,00:49:51,125,3.4,17:55,61,716,,6546.5,21.4,272,
,00:49:52,124,3.4,17:55,61,716,,6547.6,21.4,272,
,00:49:53,124,3.4,17:36,59,718,,6549.1,21.4,280,
,00:49:54,124,3.5,17:20,59,718,,6550.7,21.4,284,
,00:49:55,124,3.6,16:46,59,718,,6551.8,21.4,296,
,00:49:56,123,3.6,16:46,51,718,,6553.1,21.4,296,
,00:49:57,122,3.6,16:51,51,718,,6554.4,21.4,290,
,00:49:58,123,3.5,17:03,47,718,,6555.6,21.4,284,
,00:49:59,123,3.4,17:42,52,720,,6556.4,21.4,272,
,00:50:00,123,3.4,17:51,52,720,,6557.3,21.4,270,
,00:50:01,123,3.4,17:33,54,720,,6558.4,21.4,274,
,00:50:02,123,3.5,17:06,54,720,,6559.4,21.4,280,
,00:50:03,123,3.7,16:26,54,721,,6560.4,21.4,292,
,00:50:04,123,3.8,15:40,54,721,,6561.6,21.4,308,
,00:50:05,123,4.0,15:09,59,722,,6562.9,21.4,320,
,00:50:06,124,4.0,15:00,60,722,,6564.5,21.4,326,
,00:50:07,125,4.0,15:05,60,722,,6565.5,21.4,324,
,00:50:08,126,3.9,15:23,60,722,,6566.4,21.4,318,
,00:50:09,127,3.8,15:47,60,722,,6567.3,21.4,308,
,00:50:10,128,3.7,16:13,60,722,,6567.6,21.4,298,
,00:50:11,129,3.6,16:34,60,723,,6567.9,21.4,292,
,00:50:12,130,3.6,16:48,60,723,,6568.3,21.4,290,
,00:50:13,131,3.5,16:57,60,723,,6568.7,21.4,288,
,00:50:14,131,3.5,16:57,60,723,,6569.3,21.4,292,
,00:50:15,131,3.6,16:43,60,724,,6570.2,21.4,300,
,00:50:16,131,3.6,16:37,60,724,,6571.3,21.4,306,
,00:50:17,131,3.7,16:24,60,724,,6572.9,21.4,312,
,00:50:18,131,3.7,16:03,60,724,,6574.4,21.4,318,
,00:50:19,131,3.9,15:35,58,725,,6576.5,21.4,328,
,00:50:20,130,4.2,14:19,57,725,,6578.5,21.4,356,
,00:50:21,130,4.4,13:40,57,725,,6580.2,21.4,368,
,00:50:22,130,4.4,13:34,56,725,,6582.0,21.4,364,
,00:50:23,130,4.6,13:11,56,726,,6583.1,21.4,368,
,00:50:24,129,4.5,13:27,56,726,,6584.2,21.4,354,
,00:50:25,129,4.3,13:57,56,726,,6585.2,21.4,334,
,00:50:26,129,4.1,14:47,56,726,,6586.3,21.4,310,
,00:50:27,129,3.9,15:30,56,727,,6586.8,21.4,294,
,00:50:28,129,3.7,16:16,57,727,,6586.9,21.4,280,
,00:50:29,129,3.5,17:03,57,727,,6586.9,21.4,268,
,00:50:30,129,3.4,17:30,57,727,,6586.9,21.4,262,
,00:50:31,129,3.6,16:34,57,728,,6587.5,21.4,280,
,00:50:32,129,3.9,15:33,54,728,,6589.4,21.4,298,
,00:50:33,129,4.1,14:49,54,728,,6591.1,21.4,314,
,00:50:34,129,4.3,14:01,52,728,,6592.0,21.4,332,
,00:50:35,129,4.4,13:31,51,729,,6593.1,21.4,344,
,00:50:36,130,4.5,13:22,51,729,,6594.8,21.4,346,
,00:50:37,130,4.4,13:42,51,729,,6596.7,21.4,332,
,00:50:38,130,4.3,13:57,51,729,,6598.0,21.4,326,
,00:50:39,130,4.2,14:21,51,730,,6599.0,21.4,314,
,00:50:40,131,4.0,14:56,54,730,,6599.3,21.4,300,
,00:50:41,132,3.9,15:33,56,730,,6599.3,21.4,286,
,00:50:42,134,3.8,15:52,56,730,,6599.3,21.4,276,
,00:50:43,134,3.7,16:03,54,730,,6600.1,21.4,272,
,00:50:44,138,3.7,16:10,52,730,,6601.0,21.4,268,
,00:50:45,140,3.7,16:05,52,731,,6601.3,21.4,268,
,00:50:46,142,3.8,16:00,52,731,,6602.1,21.4,268,
,00:50:47,144,3.8,15:52,51,731,,6603.6,21.4,270,
,00:50:48,146,3.8,15:52,51,731,,6604.8,21.4,268,
,00:50:49,147,3.8,15:50,51,732,,6606.0,21.4,270,
,00:50:50,149,3.8,15:50,51,732,,6607.3,21.4,270,
,00:50:51,150,3.8,15:50,51,732,,6608.7,21.4,272,
,00:50:52,151,3.8,15:50,51,732,,6609.9,21.4,272,
,00:50:53,152,3.8,15:50,51,733,,6610.6,21.4,274,
,00:50:54,152,3.8,15:40,51,733,,6611.7,21.4,276,
,00:50:55,153,3.9,15:25,51,733,,6612.2,21.4,282,
,00:50:56,153,4.0,15:02,51,733,,6613.5,21.4,290,
,00:50:57,153,4.1,14:40,51,734,,6615.5,21.4,298,
,00:50:58,153,4.2,14:13,50,734,,6616.9,21.4,306,
,00:50:59,152,4.4,13:48,50,734,,6618.1,21.4,314,
,00:51:00,152,4.5,13:24,50,734,,6619.8,21.4,320,
,00:51:01,152,4.6,13:06,50,735,,6621.6,21.4,324,
,00:51:02,152,4.6,12:59,50,735,,6623.5,21.4,322,
,00:51:03,152,4.6,13:03,50,735,,6624.9,21.4,318,
,00:51:04,152,4.5,13:18,50,735,,6626.2,21.4,310,
,00:51:05,151,4.4,13:40,50,736,,6627.1,21.4,300,
,00:51:06,151,4.3,13:55,50,736,,6627.5,21.4,298,
,00:51:07,151,4.2,14:13,52,737,,6628.1,21.4,294,
,00:51:08,150,4.1,14:40,52,737,,6628.8,21.4,286,
,00:51:09,150,4.0,15:07,51,737,,6629.0,21.4,278,
,00:51:10,150,3.8,15:38,51,737,,6629.9,21.4,270,
,00:51:11,150,3.8,15:57,52,737,,6630.5,21.4,264,
,00:51:12,150,3.5,17:00,52,737,,6631.0,21.4,250,
,00:51:13,150,3.5,17:06,52,738,,6631.7,21.4,250,
,00:51:14,150,3.5,17:06,52,738,,6632.7,21.4,256,
,00:51:15,150,3.6,16:51,52,738,,6633.7,21.4,260,
,00:51:16,150,3.6,16:29,51,738,,6634.9,21.4,268,
,00:51:17,150,3.7,16:08,51,739,,6635.9,21.4,274,
,00:51:18,150,3.8,15:52,51,739,,6637.4,21.4,278,
,00:51:19,150,3.8,15:38,50,739,,6638.4,21.4,280,
,00:51:20,150,4.0,15:11,50,739,,6639.7,21.4,286,
,00:51:21,149,4.2,14:19,49,740,,6641.3,21.4,302,
,00:51:22,149,4.4,13:36,50,740,,6642.9,21.4,314,
,00:51:23,149,4.7,12:41,50,740,,6644.4,21.4,332,
,00:51:24,149,5.0,12:01,50,740,,6645.8,21.4,346,
,00:51:25,148,5.1,11:42,50,740,,6647.2,21.4,348,
,00:51:26,148,5.1,11:42,50,740,,6648.8,21.4,338,
,00:51:27,148,5.2,11:35,50,740,,6650.5,21.4,332,
,00:51:28,148,5.3,11:22,50,740,,6652.1,21.4,330,
,00:51:29,148,5.4,11:03,50,740,,6654.0,21.4,332,
,00:51:30,148,5.5,10:55,48,740,,6655.4,21.4,328,
,00:51:31,148,5.5,10:59,47,741,,6656.5,21.4,320,
,00:51:32,148,5.4,11:07,47,741,,6657.8,21.4,312,
,00:51:33,148,5.3,11:21,47,741,,6659.0,21.4,302,
,00:51:34,149,5.1,11:49,47,741,,6660.2,21.4,286,
,00:51:35,149,4.9,12:18,47,742,,6661.2,21.4,274,
,00:51:36,149,4.8,12:38,47,742,,6662.0,21.4,266,
,00:51:37,149,4.6,12:58,47,742,,6663.0,21.4,258,
,00:51:38,149,4.5,13:15,47,742,,6663.5,21.4,256,
,00:51:39,149,4.5,13:20,47,742,,6664.5,21.5,258,
,00:51:40,149,4.5,13:18,47,742,,6665.6,21.5,264,
,00:51:41,149,4.5,13:20,46,742,,6666.6,21.5,270,
,00:51:42,150,4.5,13:15,47,742,,6667.9,21.5,278,
,00:51:43,149,4.5,13:20,47,745,,6669.1,21.5,280,
,00:51:44,148,4.4,13:42,47,745,,6670.2,21.5,274,
,00:51:45,148,4.2,14:13,47,745,,6670.9,21.5,266,
,00:51:46,148,4.0,15:00,47,745,,6671.1,21.5,252,
,00:51:47,147,3.8,15:47,47,745,,6671.6,21.5,240,
,00:51:48,147,3.7,16:13,47,745,,6671.9,21.5,236,
,00:51:49,147,3.7,16:13,47,745,,6672.7,21.5,236,
,00:51:50,147,3.9,15:14,47,745,,6673.6,21.5,250,
,00:51:51,146,4.5,13:13,47,745,,6674.6,21.5,286,
,00:51:52,146,4.9,12:12,47,745,,6675.5,21.6,302,
,00:51:53,146,5.0,12:06,47,745,,6676.7,21.6,298,
,00:51:54,146,4.7,12:53,47,745,,6678.3,21.6,272,
,00:51:55,146,4.3,13:55,47,745,,6679.6,21.6,246,
,00:51:56,147,4.0,15:00,49,745,,6681.3,21.6,224,
,00:51:57,146,3.9,15:35,52,746,,6682.4,21.6,212,
,00:51:58,146,3.8,15:57,55,746,,6683.4,21.6,206,
,00:51:59,146,3.8,15:38,57,746,,6684.1,21.6,206,
,00:52:00,147,4.0,14:53,59,746,,6684.9,21.6,212,
,00:52:01,147,4.7,12:46,59,746,,6686.1,21.6,244,
,00:52:02,146,9.7,06:11,68,746,,6689.1,21.6,496,
,00:52:03,146,14.7,04:05,73,747,,6693.4,21.6,708,
,00:52:04,145,17.6,03:25,76,747,,6698.28,21.6,764,
