Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:49:23,140,12.8,04:42,79,689,,8632.0,0.0,,
,00:49:24,140,12.8,04:42,79,689,,8635.3,0.0,,
,00:49:25,140,12.8,04:41,79,689,,8638.9,0.0,,
,00:49:26,140,12.8,04:42,79,689,,8642.5,0.0,,
,00:49:27,140,12.8,04:42,79,690,,8646.0,0.0,,
,00:49:28,140,12.7,04:43,79,690,,8649.4,0.0,,
,00:49:29,140,12.7,04:44,77,690,,8652.8,0.0,,
,00:49:30,140,12.6,04:46,79,690,,8656.3,0.0,,
,00:49:31,140,12.5,04:48,72,690,,8659.6,0.0,,
,00:49:32,140,12.2,04:54,69,690,,8662.7,0.0,,
,00:49:33,140,11.9,05:02,74,689,,8665.9,0.0,,
,00:49:34,140,11.7,05:09,77,689,,8668.9,0.0,,
,00:49:35,140,11.5,05:13,78,689,,8671.6,0.0,,
,00:49:36,139,11.4,05:15,79,689,,8674.3,0.0,,
,00:49:37,139,11.4,05:16,79,689,,8677.3,0.0,,
,00:49:38,139,11.5,05:13,79,689,,8680.4,0.0,,
,00:49:39,139,11.7,05:08,79,689,,8683.5,0.0,,
,00:49:40,139,11.8,05:05,79,689,,8686.9,0.0,,
,00:49:41,139,11.9,05:02,79,689,,8690.7,0.0,,
,00:49:42,139,12.0,04:59,79,689,,8694.1,0.0,,
,00:49:43,139,12.1,04:58,79,689,,8697.6,0.0,,
,00:49:44,139,12.1,04:59,79,688,,8701.3,0.0,,
,00:49:45,139,12.0,04:59,79,688,,8705.1,0.0,,
,00:49:46,139,12.0,04:59,79,688,,8708.3,0.0,,
,00:49:47,139,12.0,05:00,79,688,,8711.8,0.0,,
,00:49:48,139,12.0,05:00,79,688,,8715.2,0.0,,
,00:49:49,139,12.0,05:00,79,688,,8718.2,0.0,,
,00:49:50,139,12.0,05:01,79,688,,8721.1,0.0,,
,00:49:51,139,12.0,05:01,79,688,,8724.2,0.0,,
,00:49:52,139,11.9,05:02,79,688,,8727.3,0.0,,
,00:49:53,139,11.9,05:03,79,688,,8730.6,0.0,,
,00:49:54,139,11.9,05:03,79,688,,8733.7,0.0,,
,00:49:55,139,11.9,05:03,79,687,,8737.2,0.0,,
,00:49:56,140,11.9,05:04,79,687,,8740.1,0.0,,
,00:49:57,140,11.9,05:04,79,687,,8743.1,0.0,,
,00:49:58,140,11.9,05:03,79,687,,8746.5,0.0,,
,00:49:59,139,11.9,05:03,79,687,,8749.8,0.0,,
,00:50:00,139,11.9,05:02,79,687,,8753.3,0.0,,
,00:50:01,139,11.9,05:02,79,687,,8756.7,0.0,,
,00:50:02,139,12.0,05:01,79,687,,8760.2,0.0,,
,00:50:03,138,12.0,05:01,79,687,,8763.5,0.0,,
,00:50:04,138,12.0,05:01,79,687,,8766.7,0.0,,
,00:50:05,138,12.0,05:01,79,687,,8770.3,0.0,,
,00:50:06,138,12.0,05:00,79,687,,8773.8,0.0,,
,00:50:07,138,12.1,04:59,79,687,,8776.8,0.0,,
,00:50:08,138,12.1,04:57,79,687,,8780.6,0.0,,
,00:50:09,138,12.2,04:56,79,687,,8784.1,0.0,,
,00:50:10,138,12.2,04:54,79,687,,8787.6,0.0,,
,00:50:11,138,12.3,04:54,79,687,,8791.0,0.0,,
,00:50:12,138,12.3,04:54,79,687,,8794.6,0.0,,
,00:50:13,138,12.3,04:54,79,687,,8798.2,0.0,,
,00:50:14,138,12.3,04:54,79,687,,8801.5,0.0,,
,00:50:15,138,12.3,04:54,79,686,,8804.9,0.0,,
,00:50:16,137,12.2,04:54,79,686,,8808.3,0.0,,
,00:50:17,137,12.2,04:54,79,686,,8811.7,0.0,,
,00:50:18,137,12.2,04:54,79,686,,8815.0,0.0,,
,00:50:19,137,12.2,04:55,79,686,,8818.1,0.0,,
,00:50:20,137,12.1,04:57,79,686,,8821.4,0.0,,
,00:50:21,137,12.0,04:59,79,686,,8824.6,0.0,,
,00:50:22,137,11.9,05:02,79,686,,8827.6,0.0,,
,00:50:23,137,11.9,05:03,79,686,,8830.8,0.0,,
,00:50:24,137,11.7,05:08,79,686,,8833.8,0.0,,
,00:50:25,136,11.6,05:09,79,686,,8836.8,0.0,,
,00:50:26,136,11.6,05:09,78,686,,8839.9,0.0,,
,00:50:27,136,11.7,05:09,78,686,,8843.0,0.0,,
,00:50:28,136,11.7,05:07,78,686,,8846.2,0.0,,
,00:50:29,136,11.8,05:06,78,686,,8849.4,0.0,,
,00:50:30,136,11.8,05:05,79,686,,8852.8,0.0,,
,00:50:31,135,11.9,05:03,79,686,,8856.4,0.0,,
,00:50:32,135,11.9,05:03,79,685,,8859.8,0.0,,
,00:50:33,135,11.9,05:03,79,685,,8863.2,0.0,,
,00:50:34,135,11.8,05:04,79,685,,8866.5,0.0,,
,00:50:35,135,11.8,05:05,79,685,,8869.7,0.0,,
,00:50:36,135,11.8,05:06,79,685,,8872.9,0.0,,
,00:50:37,135,11.7,05:07,80,685,,8876.1,0.0,,
,00:50:38,135,11.7,05:08,80,685,,8879.1,0.0,,
,00:50:39,135,11.6,05:10,80,685,,8881.8,0.0,,
,00:50:40,135,11.5,05:14,80,685,,8884.2,0.0,,
,00:50:41,135,11.3,05:18,80,685,,8887.0,0.0,,
,00:50:42,135,11.2,05:22,80,685,,8889.9,0.0,,
,00:50:43,135,11.1,05:24,80,685,,8892.4,0.0,,
,00:50:44,135,11.0,05:28,80,685,,8895.4,0.0,,
,00:50:45,135,10.9,05:31,80,685,,8897.8,0.0,,
,00:50:46,135,10.7,05:35,80,685,,8900.3,0.0,,
,00:50:47,135,10.7,05:37,80,685,,8903.0,0.0,,
,00:50:48,135,10.7,05:38,80,685,,8905.5,0.0,,
,00:50:49,135,10.7,05:36,80,684,,8908.5,0.0,,
,00:50:50,135,10.8,05:34,80,684,,8911.4,0.0,,
,00:50:51,135,10.9,05:31,80,684,,8914.3,0.0,,
,00:50:52,135,10.9,05:31,79,684,,8917.7,0.0,,
,00:50:53,134,10.9,05:29,79,684,,8920.4,0.0,,
,00:50:54,134,11.0,05:28,79,684,,8923.3,0.0,,
,00:50:55,135,11.0,05:28,79,684,,8925.9,0.0,,
,00:50:56,137,11.0,05:27,79,684,,8928.9,0.0,,
,00:50:57,138,11.1,05:25,79,684,,8932.8,0.0,,
,00:50:58,138,11.2,05:22,79,684,,8935.8,0.0,,
,00:50:59,138,11.3,05:19,79,684,,8938.7,0.0,,
,00:51:00,137,11.4,05:17,79,683,,8941.6,0.0,,
,00:51:01,137,11.5,05:14,79,683,,8944.7,0.0,,
,00:51:02,137,11.5,05:12,79,683,,8948.5,0.0,,
,00:51:03,136,11.6,05:11,79,683,,8952.0,0.0,,
,00:51:04,136,11.6,05:11,79,683,,8955.2,0.0,,
,00:51:05,136,11.6,05:12,79,683,,8957.8,0.0,,
,00:51:06,136,11.6,05:11,79,683,,8961.0,0.0,,
,00:51:07,136,11.6,05:12,79,682,,8964.6,0.0,,
,00:51:08,136,11.6,05:11,79,682,,8968.2,0.0,,
,00:51:09,136,11.6,05:11,79,682,,8971.1,0.0,,
,00:51:10,136,11.6,05:11,79,682,,8974.1,0.0,,
,00:51:11,137,11.6,05:10,79,682,,8977.1,0.0,,
,00:51:12,137,11.6,05:10,79,682,,8980.3,0.0,,
,00:51:13,138,11.6,05:10,79,682,,8984.0,0.0,,
,00:51:14,138,11.7,05:09,79,682,,8987.5,0.0,,
,00:51:15,138,11.7,05:09,79,682,,8990.8,0.0,,
,00:51:16,139,11.7,05:09,79,682,,8994.0,0.0,,
,00:51:17,139,11.7,05:09,79,682,,8997.0,0.0,,
,00:51:18,139,11.7,05:09,79,682,,9000.4,0.0,,
,00:51:19,139,11.6,05:09,79,682,,9003.5,0.0,,
,00:51:20,139,11.6,05:09,79,682,,9006.8,0.0,,
,00:51:21,139,11.6,05:09,79,682,,9009.9,0.0,,
,00:51:22,139,11.7,05:09,79,682,,9012.7,0.0,,
,00:51:23,139,11.7,05:08,79,682,,9015.9,0.0,,
,00:51:24,139,11.7,05:08,79,682,,9019.3,0.0,,
,00:51:25,139,11.9,05:03,79,682,,9022.8,0.0,,
,00:51:26,140,12.1,04:59,79,682,,9026.2,0.0,,
,00:51:27,140,12.2,04:55,78,682,,9030.0,0.0,,
,00:51:28,140,12.2,04:54,77,682,,9033.7,0.0,,
,00:51:29,140,12.2,04:55,74,682,,9037.4,0.0,,
,00:51:30,139,12.0,05:00,74,682,,9040.5,0.0,,
,00:51:31,138,11.8,05:05,73,682,,9043.5,0.0,,
,00:51:32,135,11.7,05:08,73,682,,9046.6,0.0,,
,00:51:33,134,11.7,05:07,73,682,,9049.5,0.0,,
,00:51:34,134,11.8,05:04,75,682,,9052.7,0.0,,
,00:51:35,134,11.9,05:02,76,682,,9055.8,0.0,,
,00:51:36,133,12.0,05:00,78,682,,9058.8,0.0,,
,00:51:37,133,12.0,04:59,79,682,,9061.8,0.0,,
,00:51:38,133,12.0,05:00,79,682,,9065.4,0.0,,
,00:51:39,133,11.9,05:02,79,682,,9069.0,0.0,,
,00:51:40,133,11.9,05:04,79,682,,9072.3,0.0,,
,00:51:41,133,11.8,05:05,79,682,,9075.4,0.0,,
,00:51:42,134,11.8,05:06,79,682,,9078.5,0.0,,
,00:51:43,134,11.8,05:06,79,682,,9081.3,0.0,,
,00:51:44,134,11.8,05:06,79,682,,9084.2,0.0,,
,00:51:45,134,11.8,05:06,79,682,,9087.0,0.0,,
,00:51:46,134,11.8,05:05,79,682,,9090.2,0.0,,
,00:51:47,134,11.8,05:05,79,682,,9093.5,0.0,,
,00:51:48,134,11.8,05:04,79,682,,9096.8,0.0,,
,00:51:49,134,11.9,05:04,79,682,,9100.4,0.0,,
,00:51:50,134,12.0,05:01,79,682,,9104.3,0.0,,
,00:51:51,134,12.0,04:59,79,682,,9107.8,0.0,,
,00:51:52,134,12.1,04:58,79,682,,9111.5,0.0,,
,00:51:53,134,12.2,04:54,79,682,,9114.9,0.0,,
,00:51:54,134,12.3,04:53,79,682,,9118.5,0.0,,
,00:51:55,134,12.3,04:53,79,682,,9122.2,0.0,,
,00:51:56,135,12.3,04:53,79,682,,9125.6,0.0,,
,00:51:57,136,12.3,04:53,79,682,,9129.0,0.0,,
,00:51:58,137,12.3,04:53,79,682,,9132.5,0.0,,
,00:51:59,137,12.3,04:54,79,682,,9135.7,0.0,,
,00:52:00,137,12.2,04:54,79,682,,9139.1,0.0,,
,00:52:01,138,12.2,04:56,79,683,,9142.3,0.0,,
,00:52:02,139,12.1,04:57,79,683,,9145.5,0.0,,
,00:52:03,139,12.1,04:59,79,683,,9148.6,0.0,,
,00:52:04,139,12.0,05:01,79,683,,9151.5,0.0,,
,00:52:05,139,11.9,05:04,79,683,,9154.4,0.0,,
,00:52:06,139,11.8,05:05,79,683,,9157.1,0.0,,
,00:52:07,140,11.7,05:07,79,684,,9159.8,0.0,,
,00:52:08,140,11.7,05:09,79,684,,9162.7,0.0,,
,00:52:09,140,11.6,05:10,79,684,,9165.4,0.0,,
,00:52:10,140,11.5,05:13,79,684,,9168.3,0.0,,
,00:52:11,140,11.4,05:16,79,684,,9171.4,0.0,,
,00:52:12,140,11.3,05:19,78,684,,9174.1,0.0,,
,00:52:13,141,11.2,05:22,79,685,,9176.9,0.0,,
,00:52:14,141,11.1,05:25,79,685,,9179.8,0.0,,
,00:52:15,141,11.1,05:25,79,685,,9182.8,0.0,,
,00:52:16,141,11.1,05:25,79,685,,9185.9,0.0,,
,00:52:17,141,11.1,05:24,79,685,,9189.2,0.0,,
,00:52:18,141,11.2,05:23,79,685,,9192.2,0.0,,
,00:52:19,141,11.2,05:21,79,686,,9195.5,0.0,,
,00:52:20,141,11.2,05:21,79,686,,9198.3,0.0,,
,00:52:21,141,11.2,05:20,79,686,,9201.9,0.0,,
,00:52:22,141,11.2,05:20,79,686,,9205.2,0.0,,
,00:52:23,141,11.3,05:20,79,686,,9208.6,0.0,,
,00:52:24,141,11.3,05:19,78,686,,9212.1,0.0,,
,00:52:25,141,11.3,05:19,78,686,,9215.0,0.0,,
,00:52:26,141,11.3,05:19,78,687,,9217.9,0.0,,
,00:52:27,140,11.3,05:19,78,687,,9221.3,0.0,,
,00:52:28,140,11.3,05:19,78,687,,9224.2,0.0,,
,00:52:29,140,11.3,05:18,78,687,,9227.7,0.0,,
,00:52:30,140,11.3,05:17,78,687,,9230.8,0.0,,
,00:52:31,140,11.4,05:17,79,687,,9234.0,0.0,,
,00:52:32,140,11.4,05:17,79,687,,9237.1,0.0,,
,00:52:33,140,11.4,05:16,79,687,,9240.4,0.0,,
,00:52:34,140,11.4,05:15,79,687,,9243.8,0.0,,
,00:52:35,140,11.5,05:14,79,688,,9247.3,0.0,,
,00:52:36,140,11.5,05:12,79,688,,9250.7,0.0,,
,00:52:37,140,11.6,05:10,79,688,,9254.3,0.0,,
,00:52:38,140,11.7,05:09,79,688,,9257.8,0.0,,
,00:52:39,140,11.7,05:08,79,688,,9261.4,0.0,,
,00:52:40,140,11.7,05:08,79,688,,9264.8,0.0,,
,00:52:41,140,11.7,05:07,79,688,,9268.2,0.0,,
,00:52:42,140,11.7,05:07,80,688,,9271.7,0.0,,
,00:52:43,140,11.7,05:08,80,688,,9275.1,0.0,,
,00:52:44,140,11.7,05:09,80,688,,9278.2,0.0,,
,00:52:45,140,11.6,05:10,80,688,,9280.6,0.0,,
,00:52:46,140,11.6,05:11,80,688,,9283.8,0.0,,
,00:52:47,140,11.6,05:11,80,688,,9286.1,0.0,,
,00:52:48,140,11.6,05:10,80,688,,9289.4,0.0,,
,00:52:49,140,11.6,05:10,80,688,,9292.8,0.0,,
,00:52:50,140,11.7,05:08,80,688,,9296.3,0.0,,
,00:52:51,140,11.7,05:08,80,688,,9299.3,0.0,,
,00:52:52,140,11.7,05:07,80,688,,9302.7,0.0,,
,00:52:53,140,11.7,05:07,80,688,,9306.0,0.0,,
,00:52:54,140,11.7,05:08,80,688,,9310.0,0.0,,
,00:52:55,140,11.6,05:09,80,688,,9313.0,0.0,,
,00:52:56,140,11.6,05:11,80,687,,9316.1,0.0,,
,00:52:57,140,11.5,05:14,80,687,,9318.5,0.0,,
,00:52:58,140,11.4,05:17,80,687,,9320.5,0.0,,
,00:52:59,140,11.3,05:19,80,687,,9323.0,0.0,,
,00:53:00,140,11.2,05:21,80,687,,9325.6,0.0,,
,00:53:01,140,11.0,05:27,80,687,,9328.2,0.0,,
,00:53:02,140,10.9,05:31,80,687,,9330.6,0.0,,
,00:53:03,140,10.8,05:35,80,687,,9333.0,0.0,,
,00:53:04,140,10.6,05:38,80,687,,9335.6,0.0,,
,00:53:05,140,10.6,05:41,80,687,,9338.4,0.0,,
,00:53:06,139,10.6,05:41,80,686,,9341.2,0.0,,
,00:53:07,139,10.5,05:42,80,686,,9344.4,0.0,,
,00:53:08,139,10.6,05:41,80,686,,9347.5,0.0,,
,00:53:09,139,10.6,05:39,80,686,,9350.2,0.0,,
,00:53:10,139,10.7,05:37,80,686,,9353.3,0.0,,
,00:53:11,139,10.7,05:36,80,686,,9356.5,0.0,,
,00:53:12,139,10.7,05:35,80,686,,9359.9,0.0,,
,00:53:13,139,10.8,05:34,80,685,,9362.7,0.0,,
,00:53:14,139,10.9,05:31,80,685,,9366.2,0.0,,
,00:53:15,139,11.1,05:26,80,685,,9369.6,0.0,,
,00:53:16,139,11.2,05:21,80,685,,9373.1,0.0,,
,00:53:17,139,11.5,05:13,80,685,,9376.6,0.0,,
,00:53:18,139,11.7,05:07,80,684,,9380.2,0.0,,
,00:53:19,139,11.9,05:02,80,684,,9383.6,0.0,,
,00:53:20,139,12.1,04:59,80,684,,9387.0,0.0,,
,00:53:21,139,12.2,04:56,80,684,,9390.6,0.0,,
,00:53:22,139,12.3,04:53,80,684,,9394.7,0.0,,
,00:53:23,139,12.4,04:51,80,684,,9398.1,0.0,,
,00:53:24,139,12.4,04:51,80,684,,9401.7,0.0,,
,00:53:25,139,12.4,04:50,80,684,,9404.9,0.0,,
,00:53:26,139,12.4,04:51,80,683,,9408.3,0.0,,
,00:53:27,140,12.3,04:52,80,683,,9411.9,0.0,,
,00:53:28,140,12.3,04:53,80,683,,9415.4,0.0,,
,00:53:29,140,12.3,04:54,80,683,,9418.8,0.0,,
,00:53:30,140,12.2,04:55,80,683,,9421.8,0.0,,
,00:53:31,140,12.2,04:54,80,683,,9424.9,0.0,,
,00:53:32,140,12.3,04:53,80,683,,9428.3,0.0,,
,00:53:33,140,12.3,04:52,80,683,,9432.0,0.0,,
,00:53:34,140,12.4,04:50,80,683,,9435.6,0.0,,
,00:53:35,140,12.4,04:49,80,683,,9439.0,0.0,,
,00:53:36,140,12.5,04:49,80,683,,9442.5,0.0,,
,00:53:37,140,12.5,04:49,80,684,,9446.2,0.0,,
,00:53:38,140,12.5,04:48,80,684,,9449.9,0.0,,
,00:53:39,140,12.5,04:48,80,684,,9453.5,0.0,,
,00:53:40,140,12.5,04:49,80,684,,9457.0,0.0,,
,00:53:41,140,12.4,04:50,80,684,,9460.2,0.0,,
,00:53:42,140,12.4,04:51,80,684,,9463.1,0.0,,
,00:53:43,140,12.3,04:52,80,685,,9466.3,0.0,,
,00:53:44,140,12.2,04:55,80,685,,9469.5,0.0,,
,00:53:45,140,12.1,04:58,80,685,,9472.3,0.0,,
,00:53:46,140,11.9,05:02,80,685,,9475.2,0.0,,
,00:53:47,139,11.8,05:05,80,685,,9477.9,0.0,,
,00:53:48,139,11.5,05:12,80,686,,9480.7,0.0,,
,00:53:49,139,11.3,05:18,80,686,,9483.6,0.0,,
,00:53:50,139,11.3,05:19,80,686,,9486.5,0.0,,
,00:53:51,139,11.3,05:18,80,686,,9489.5,0.0,,
,00:53:52,138,11.3,05:18,79,686,,9492.5,0.0,,
,00:53:53,138,11.3,05:19,79,686,,9495.8,0.0,,
,00:53:54,138,11.3,05:19,78,686,,9498.8,0.0,,
,00:53:55,138,11.2,05:20,79,686,,9501.7,0.0,,
,00:53:56,138,11.2,05:22,79,686,,9504.8,0.0,,
,00:53:57,138,11.2,05:22,79,687,,9507.9,0.0,,
,00:53:58,138,11.2,05:21,78,687,,9511.0,0.0,,
,00:53:59,138,11.3,05:20,78,687,,9514.4,0.0,,
,00:54:00,138,11.3,05:19,79,687,,9517.6,0.0,,
,00:54:01,138,11.4,05:17,79,687,,9520.6,0.0,,
,00:54:02,138,11.4,05:16,79,687,,9523.8,0.0,,
,00:54:03,138,11.4,05:15,79,687,,9527.4,0.0,,
,00:54:04,138,11.5,05:13,79,687,,9530.9,0.0,,
,00:54:05,138,11.7,05:07,79,687,,9534.7,0.0,,
,00:54:06,138,11.9,05:03,79,687,,9538.6,0.0,,
,00:54:07,138,12.0,05:00,79,687,,9542.5,0.0,,
,00:54:08,138,12.3,04:52,79,687,,9546.1,0.0,,
,00:54:09,138,12.4,04:49,79,687,,9549.9,0.0,,
,00:54:10,138,12.4,04:50,79,687,,9553.7,0.0,,
,00:54:11,138,12.4,04:51,78,687,,9557.2,0.0,,
,00:54:12,138,12.3,04:53,78,687,,9560.4,0.0,,
,00:54:13,138,12.2,04:55,78,687,,9563.9,0.0,,
,00:54:14,138,12.1,04:57,78,686,,9567.0,0.0,,
,00:54:15,138,12.1,04:59,79,686,,9569.8,0.0,,
,00:54:16,138,12.0,04:59,79,686,,9572.9,0.0,,
,00:54:17,138,12.0,05:00,79,686,,9576.0,0.0,,
,00:54:18,138,12.0,05:00,79,686,,9579.1,0.0,,
,00:54:19,138,12.0,05:00,79,686,,9582.4,0.0,,
,00:54:20,138,12.0,05:00,79,686,,9585.8,0.0,,
,00:54:21,138,12.0,05:00,79,686,,9589.1,0.0,,
,00:54:22,139,12.0,04:59,79,686,,9592.4,0.0,,
,00:54:23,139,12.0,04:59,80,686,,9595.7,0.0,,
,00:54:24,139,12.0,04:59,80,686,,9599.3,0.0,,
,00:54:25,139,12.1,04:58,81,686,,9602.8,0.0,,
,00:54:26,139,12.1,04:57,80,686,,9606.2,0.0,,
,00:54:27,139,12.2,04:56,80,686,,9609.7,0.0,,
,00:54:28,139,12.2,04:55,80,686,,9613.2,0.0,,
,00:54:29,139,12.4,04:51,80,685,,9616.7,0.0,,
,00:54:30,139,12.4,04:50,80,685,,9620.4,0.0,,
,00:54:31,139,12.5,04:47,80,685,,9624.0,0.0,,
,00:54:32,139,12.6,04:46,81,685,,9627.5,0.0,,
,00:54:33,139,12.7,04:44,80,685,,9631.1,0.0,,
,00:54:34,139,12.8,04:42,81,685,,9634.8,0.0,,
,00:54:35,139,12.8,04:40,80,685,,9638.4,0.0,,
,00:54:36,139,12.8,04:40,80,685,,9641.9,0.0,,
,00:54:37,140,12.8,04:42,80,685,,9645.5,0.0,,
,00:54:38,140,12.7,04:44,80,685,,9649.1,0.0,,
,00:54:39,140,12.5,04:48,80,685,,9652.3,0.0,,
,00:54:40,140,12.3,04:52,80,685,,9655.6,0.0,,
,00:54:41,140,12.1,04:57,80,685,,9658.5,0.0,,
,00:54:42,141,12.0,05:00,80,685,,9661.4,0.0,,
,00:54:43,141,11.9,05:04,80,685,,9664.3,0.0,,
,00:54:44,141,11.8,05:05,80,685,,9667.2,0.0,,
,00:54:45,141,11.7,05:08,80,685,,9670.0,0.0,,
,00:54:46,141,11.6,05:11,80,685,,9672.8,0.0,,
,00:54:47,141,11.4,05:15,80,685,,9675.6,0.0,,
,00:54:48,141,11.3,05:18,80,686,,9678.4,0.0,,
,00:54:49,141,11.2,05:21,80,686,,9681.2,0.0,,
,00:54:50,141,11.1,05:24,80,686,,9684.2,0.0,,
,00:54:51,141,11.0,05:27,80,686,,9687.2,0.0,,
,00:54:52,141,10.9,05:30,80,686,,9689.9,0.0,,
,00:54:53,141,10.9,05:32,80,686,,9692.5,0.0,,
,00:54:54,141,10.8,05:33,79,686,,9695.3,0.0,,
,00:54:55,141,10.8,05:32,79,686,,9697.9,0.0,,
,00:54:56,141,10.9,05:30,79,686,,9701.1,0.0,,
,00:54:57,140,11.0,05:28,79,686,,9704.4,0.0,,
,00:54:58,140,11.0,05:27,79,686,,9708.1,0.0,,
,00:54:59,140,11.0,05:27,79,686,,9711.2,0.0,,
,00:55:00,140,10.8,05:33,79,687,,9714.1,0.0,,
,00:55:01,140,9.1,06:38,79,687,,9717.0,0.0,,
,00:55:02,139,8.8,06:48,79,687,,9719.5,0.0,,
,00:55:03,139,8.5,07:04,79,687,,9722.0,0.0,,
,00:55:04,139,8.3,07:14,79,687,,9724.0,0.0,,
,00:55:05,139,8.2,07:18,79,687,,9725.5,0.0,,
,00:55:06,139,8.3,07:15,80,687,,9727.4,0.0,,
,00:55:07,139,8.6,07:00,80,687,,9729.1,0.0,,
,00:55:08,139,8.9,06:43,81,687,,9731.3,0.0,,
,00:55:09,139,9.2,06:31,80,687,,9734.1,0.0,,
,00:55:10,139,9.4,06:23,80,687,,9736.7,0.0,,
,00:55:11,139,9.7,06:13,80,687,,9739.4,0.0,,
,00:55:12,139,9.8,06:09,80,687,,9742.4,0.0,,
,00:55:13,139,9.9,06:04,80,687,,9745.6,0.0,,
,00:55:14,139,10.0,06:00,80,687,,9749.0,0.0,,
,00:55:15,139,10.2,05:54,80,687,,9752.1,0.0,,
,00:55:16,140,10.5,05:43,80,687,,9755.4,0.0,,
,00:55:17,140,10.8,05:34,80,687,,9758.7,0.0,,
,00:55:18,140,11.0,05:28,80,687,,9761.7,0.0,,
,00:55:19,140,11.0,05:27,80,687,,9765.1,0.0,,
,00:55:20,140,11.0,05:28,77,687,,9768.4,0.0,,
,00:55:21,140,10.9,05:31,75,687,,9771.5,0.0,,
,00:55:22,140,10.8,05:34,77,687,,9774.2,0.0,,
,00:55:23,140,10.7,05:38,78,687,,9777.2,0.0,,
,00:55:24,140,10.6,05:41,80,687,,9779.8,0.0,,
,00:55:25,140,10.5,05:42,81,687,,9782.4,0.0,,
,00:55:26,140,10.5,05:44,81,687,,9785.2,0.0,,
,00:55:27,141,10.5,05:44,81,687,,9787.9,0.0,,
,00:55:28,141,10.5,05:44,81,687,,9790.5,0.0,,
,00:55:29,141,10.4,05:45,81,687,,9793.2,0.0,,
,00:55:30,141,10.4,05:46,80,687,,9796.0,0.0,,
,00:55:31,141,10.4,05:47,80,687,,9798.5,0.0,,
,00:55:32,141,10.3,05:48,80,687,,9801.3,0.0,,
,00:55:33,141,10.3,05:49,80,687,,9804.3,0.0,,
,00:55:34,141,10.3,05:48,80,688,,9807.1,0.0,,
,00:55:35,140,10.4,05:48,81,688,,9809.8,0.0,,
,00:55:36,140,10.4,05:46,81,688,,9812.2,0.0,,
,00:55:37,140,10.5,05:44,81,688,,9815.7,0.0,,
,00:55:38,139,10.6,05:41,81,688,,9819.2,0.0,,
,00:55:39,139,10.6,05:39,81,688,,9822.7,0.0,,
,00:55:40,139,10.7,05:37,81,689,,9826.2,0.0,,
,00:55:41,139,10.7,05:36,81,689,,9829.5,0.0,,
,00:55:42,138,10.7,05:36,79,689,,9832.8,0.0,,
,00:55:43,138,10.7,05:37,78,689,,9835.9,0.0,,
,00:55:44,138,10.7,05:38,78,689,,9838.8,0.0,,
,00:55:45,138,10.6,05:39,79,689,,9841.6,0.0,,
,00:55:46,138,10.6,05:40,79,689,,9843.8,0.0,,
,00:55:47,137,10.6,05:41,79,689,,9846.4,0.0,,
,00:55:48,137,10.5,05:44,79,689,,9848.8,0.0,,
,00:55:49,137,10.4,05:45,80,689,,9851.2,0.0,,
,00:55:50,137,10.4,05:45,82,690,,9853.7,0.0,,
,00:55:51,138,10.5,05:44,83,690,,9856.4,0.0,,
,00:55:52,138,10.6,05:41,83,690,,9859.2,0.0,,
,00:55:53,139,10.7,05:36,83,690,,9862.4,0.0,,
,00:55:54,139,10.9,05:31,82,690,,9865.9,0.0,,
,00:55:55,139,11.0,05:26,82,690,,9869.1,0.0,,
,00:55:56,139,11.2,05:23,82,690,,9872.2,0.0,,
,00:55:57,140,11.3,05:20,82,690,,9875.7,0.0,,
,00:55:58,140,11.4,05:16,82,690,,9879.4,0.0,,
,00:55:59,140,11.6,05:10,83,690,,9883.2,0.0,,
,00:56:00,141,11.9,05:02,83,690,,9887.1,0.0,,
,00:56:01,142,12.6,04:46,85,690,,9891.2,0.0,,
,00:56:02,143,13.3,04:32,86,690,,9895.4,0.0,,
,00:56:03,144,13.8,04:20,86,690,,9899.7,0.0,,
,00:56:04,144,14.4,04:10,86,690,,9904.1,0.0,,
,00:56:05,145,14.9,04:02,85,690,,9908.77,0.0,,
,00:56:06,145,15.0,04:00,84,690,,9913.44,0.0,,
,00:56:07,144,15.1,03:58,83,690,,9918.11,0.0,,
,00:56:08,145,15.0,03:59,81,690,,9922.78,0.0,,
,00:56:09,145,14.7,04:04,82,690,,9927.0,0.0,,
,00:56:10,145,14.3,04:12,83,690,,9930.4,0.0,,
,00:56:11,145,10.8,05:32,83,690,,9933.2,0.0,,
,00:56:12,145,10.5,05:43,81,690,,9935.4,0.0,,
,00:56:13,145,10.3,05:51,80,689,,9937.7,0.0,,
,00:56:14,145,10.2,05:53,80,689,,9940.1,0.0,,
,00:56:15,145,10.3,05:48,80,689,,9942.1,0.0,,
,00:56:16,145,10.5,05:43,81,689,,9944.3,0.0,,
,00:56:17,145,10.7,05:38,80,689,,9947.0,0.0,,
,00:56:18,145,10.8,05:33,81,689,,9949.6,0.0,,
,00:56:19,145,10.9,05:30,80,689,,9952.7,0.0,,
,00:56:20,144,11.0,05:28,80,689,,9955.9,0.0,,
,00:56:21,144,11.0,05:29,81,689,,9959.4,0.0,,
,00:56:22,144,10.9,05:29,80,689,,9962.7,0.0,,
,00:56:23,144,10.9,05:31,80,689,,9965.8,0.0,,
