Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:04:03,145,5.3,11:17,63,928,,7488.6,22.2,282,
,01:04:04,145,5.2,11:35,63,928,,7488.6,22.3,282,
,01:04:05,144,5.0,11:57,63,928,,7488.9,22.3,280,
,01:04:06,143,4.9,12:21,63,929,,7489.5,22.3,276,
,01:04:07,142,4.7,12:43,63,929,,7489.5,22.3,272,
,01:04:08,142,4.5,13:22,63,929,,7489.5,22.3,262,
,01:04:09,142,4.3,13:51,63,929,,7489.5,22.3,256,
,01:04:10,141,4.2,14:23,62,930,,7489.6,22.3,250,
,01:04:11,141,4.1,14:49,63,930,,7490.0,22.3,248,
,01:04:12,141,4.0,15:07,63,930,,7491.3,22.3,246,
,01:04:13,140,4.0,14:56,63,930,,7491.9,22.3,254,
,01:04:14,140,4.1,14:38,62,931,,7492.8,22.3,264,
,01:04:15,139,4.1,14:36,58,931,,7494.3,22.3,270,
,01:04:16,140,4.1,14:32,55,931,,7496.1,22.3,274,
,01:04:17,141,4.1,14:42,55,931,,7497.6,22.3,274,
,01:04:18,142,4.1,14:32,51,932,,7498.8,22.3,280,
,01:04:19,143,4.2,14:23,51,932,,7500.1,22.4,284,
,01:04:20,143,4.3,14:03,50,932,,7501.5,22.3,290,
,01:04:21,144,4.4,13:38,50,932,,7502.6,22.3,298,
,01:04:22,144,4.6,13:09,50,933,,7504.3,22.3,308,
,01:04:23,144,4.7,12:51,51,933,,7506.0,22.4,314,
,01:04:24,144,4.8,12:38,51,933,,7507.3,22.4,316,
,01:04:25,145,4.8,12:33,51,933,,7508.8,22.4,316,
,01:04:26,145,4.8,12:30,51,934,,7510.4,22.4,316,
,01:04:27,145,4.8,12:36,51,934,,7512.1,22.4,310,
,01:04:28,145,4.7,12:44,49,934,,7513.4,22.4,308,
,01:04:29,145,4.7,12:54,50,934,,7514.3,22.5,306,
,01:04:30,145,4.6,13:01,50,935,,7515.5,22.5,304,
,01:04:31,146,4.6,13:01,50,935,,7516.4,22.5,308,
,01:04:32,146,4.7,12:51,50,935,,7517.5,22.5,312,
,01:04:33,146,4.8,12:36,50,935,,7519.2,22.5,318,
,01:04:34,147,4.8,12:24,51,936,,7520.5,22.5,326,
,01:04:35,147,5.0,12:06,53,936,,7522.6,22.5,332,
,01:04:36,147,5.1,11:53,53,936,,7523.9,22.5,338,
,01:04:37,147,5.2,11:39,53,936,,7526.0,22.5,344,
,01:04:38,146,5.2,11:35,53,937,,7528.1,22.5,344,
,01:04:39,146,5.1,11:47,53,937,,7530.5,22.6,338,
,01:04:40,146,4.9,12:09,53,937,,7532.0,22.5,326,
,01:04:41,147,4.8,12:28,53,937,,7533.0,22.6,316,
,01:04:42,149,4.6,12:59,53,938,,7533.1,22.6,304,
,01:04:43,149,4.5,13:16,54,938,,7534.3,22.6,294,
,01:04:44,150,4.5,13:27,54,938,,7535.1,22.6,290,
,01:04:45,150,4.4,13:31,54,938,,7536.4,22.6,290,
,01:04:46,150,4.4,13:34,54,939,,7536.4,22.6,288,
,01:04:47,149,4.3,13:51,54,939,,7536.4,22.6,284,
,01:04:48,148,4.3,14:03,55,939,,7537.4,22.6,282,
,01:04:49,148,4.3,14:03,57,939,,7537.9,22.6,282,
,01:04:50,147,4.3,13:53,57,940,,7537.9,22.6,286,
,01:04:51,146,4.4,13:42,57,940,,7537.9,22.6,290,
,01:04:52,145,4.5,13:22,57,940,,7539.3,22.6,300,
,01:04:53,145,4.6,12:59,57,940,,7540.9,22.6,310,
,01:04:54,144,4.8,12:33,57,941,,7540.9,22.6,320,
,01:04:55,144,4.9,12:18,57,941,,7541.9,22.6,328,
,01:04:56,143,4.8,12:27,57,941,,7544.8,22.6,322,
,01:04:57,142,4.9,12:19,57,941,,7547.3,22.6,324,
,01:04:58,141,4.8,12:27,56,942,,7549.2,22.6,318,
,01:04:59,140,4.7,12:49,55,942,,7550.7,22.6,308,
,01:05:00,139,4.6,12:56,55,942,,7552.1,22.6,306,
,01:05:01,139,4.7,12:46,53,942,,7552.8,22.6,310,
,01:05:02,139,4.7,12:44,52,943,,7553.4,22.6,314,
,01:05:03,138,4.7,12:41,52,943,,7554.2,22.6,318,
,01:05:04,139,4.7,12:54,50,943,,7555.1,22.6,314,
,01:05:05,140,4.6,13:01,50,943,,7555.3,22.5,314,
,01:05:06,140,4.6,13:06,49,943,,7556.2,22.5,314,
,01:05:07,141,4.6,12:58,49,943,,7558.1,22.5,322,
,01:05:08,141,4.7,12:46,48,943,,7559.4,22.5,330,
,01:05:09,141,4.8,12:27,48,943,,7561.1,22.5,342,
,01:05:10,141,4.9,12:09,49,946,,7562.7,22.5,352,
,01:05:11,140,5.0,11:54,49,946,,7564.9,22.5,360,
,01:05:12,141,5.0,11:54,49,946,,7566.8,22.5,360,
,01:05:13,141,5.0,11:54,49,946,,7568.3,22.5,358,
,01:05:14,141,4.8,12:24,49,947,,7569.9,22.5,342,
,01:05:15,141,4.7,12:44,49,947,,7571.1,22.5,332,
,01:05:16,141,4.7,12:49,51,947,,7571.9,22.5,330,
,01:05:17,141,4.7,12:48,55,947,,7573.5,22.5,330,
,01:05:18,140,4.8,12:38,57,948,,7574.5,22.5,332,
,01:05:19,140,4.9,12:19,58,948,,7575.1,22.5,338,
,01:05:20,140,5.0,12:06,59,948,,7575.7,22.4,342,
,01:05:21,140,5.0,12:06,59,948,,7576.7,22.4,340,
,01:05:22,140,5.0,12:03,59,949,,7578.9,22.4,340,
,01:05:23,140,5.0,11:56,59,949,,7580.2,22.4,342,
,01:05:24,140,5.1,11:50,57,949,,7582.4,22.4,344,
,01:05:25,140,5.1,11:53,55,949,,7584.5,22.4,342,
,01:05:26,140,5.1,11:47,55,950,,7585.7,22.4,342,
,01:05:27,141,5.1,11:43,54,950,,7586.3,22.4,344,
,01:05:28,141,5.1,11:43,54,950,,7587.9,22.4,342,
,01:05:29,141,5.1,11:43,54,950,,7589.8,22.4,340,
,01:05:30,141,5.1,11:43,54,951,,7590.6,22.4,340,
,01:05:31,143,5.1,11:40,52,951,,7590.6,22.4,338,
,01:05:32,144,5.1,11:40,52,951,,7592.2,22.4,334,
,01:05:33,145,5.1,11:40,52,951,,7593.4,22.4,332,
,01:05:34,146,5.1,11:40,52,952,,7594.2,22.4,330,
,01:05:35,147,5.1,11:40,51,952,,7594.3,22.4,330,
,01:05:36,149,5.1,11:49,51,952,,7596.1,22.3,326,
,01:05:37,150,5.1,11:53,51,952,,7596.7,22.3,326,
,01:05:38,151,5.1,11:53,51,953,,7597.5,22.3,326,
,01:05:39,151,5.1,11:49,51,953,,7598.3,22.3,328,
,01:05:40,151,5.1,11:40,51,953,,7599.9,22.3,332,
,01:05:41,151,5.3,11:26,51,953,,7601.5,22.3,340,
,01:05:42,152,5.4,11:13,51,954,,7603.3,22.3,344,
,01:05:43,152,5.5,11:01,54,954,,7604.5,22.3,346,
,01:05:44,152,5.5,10:52,54,954,,7606.6,22.3,344,
,01:05:45,152,5.5,10:50,54,954,,7609.3,22.3,342,
,01:05:46,153,5.5,10:52,54,955,,7611.3,22.3,338,
,01:05:47,153,5.5,10:58,55,955,,7613.3,22.3,332,
,01:05:48,153,5.4,11:05,56,955,,7614.5,22.3,322,
,01:05:49,153,5.3,11:14,58,955,,7615.7,22.3,316,
,01:05:50,152,5.3,11:23,59,956,,7616.4,22.3,308,
,01:05:51,152,5.2,11:31,59,956,,7616.8,22.3,302,
,01:05:52,152,5.2,11:39,59,956,,7617.7,22.3,300,
,01:05:53,152,5.2,11:39,59,956,,7618.4,22.3,300,
,01:05:54,153,5.2,11:35,62,957,,7619.4,22.3,302,
,01:05:55,153,5.3,11:24,64,957,,7621.0,22.3,308,
,01:05:56,153,5.4,11:10,74,957,,7623.2,22.3,314,
,01:05:57,153,5.5,10:56,76,957,,7625.6,22.3,320,
,01:05:58,152,5.6,10:44,77,958,,7627.9,22.3,324,
,01:05:59,152,5.6,10:38,77,958,,7630.0,22.3,324,
,01:06:00,152,5.7,10:35,77,958,,7632.0,22.3,324,
,01:06:01,151,5.7,10:33,77,958,,7634.0,22.3,322,
,01:06:02,151,5.7,10:29,77,958,,7636.1,22.3,322,
,01:06:03,151,5.8,10:24,77,958,,7638.4,22.3,324,
,01:06:04,150,5.8,10:17,77,958,,7640.1,22.3,328,
,01:06:05,149,5.9,10:10,77,958,,7641.7,22.3,330,
,01:06:06,149,5.9,10:06,76,959,,7643.3,22.2,330,
,01:06:07,149,6.0,10:05,75,959,,7645.0,22.3,328,
,01:06:08,149,6.0,10:05,73,959,,7646.7,22.2,326,
,01:06:09,149,5.9,10:10,73,959,,7647.9,22.2,320,
,01:06:10,150,5.8,10:16,74,960,,7649.0,22.2,314,
,01:06:11,151,5.8,10:23,75,960,,7649.9,22.2,312,
,01:06:12,151,5.7,10:29,75,960,,7650.9,22.2,310,
,01:06:13,151,5.7,10:36,75,960,,7651.3,22.2,308,
,01:06:14,151,5.6,10:41,75,961,,7651.4,22.2,306,
,01:06:15,151,5.6,10:47,75,961,,7651.9,22.2,302,
,01:06:16,151,5.5,10:55,75,961,,7653.0,22.2,302,
,01:06:17,150,5.4,11:09,75,961,,7655.0,22.2,298,
,01:06:18,151,5.2,11:31,75,962,,7656.4,22.2,290,
,01:06:19,151,5.1,11:51,75,962,,7657.3,22.1,284,
,01:06:20,151,4.9,12:16,75,962,,7658.6,22.2,276,
,01:06:21,151,4.8,12:32,75,962,,7659.6,22.1,274,
,01:06:22,150,4.8,12:38,75,963,,7660.5,22.1,274,
,01:06:23,148,4.8,12:38,75,963,,7661.8,22.2,278,
,01:06:24,147,4.7,12:51,93,963,,7662.9,22.1,278,
,01:06:25,146,4.7,12:53,98,963,,7664.1,22.2,280,
,01:06:26,145,4.6,13:06,97,963,,7664.7,22.1,280,
,01:06:27,145,4.5,13:20,100,963,,7666.1,22.1,280,
,01:06:28,144,4.4,13:36,105,963,,7666.9,22.1,278,
,01:06:29,143,4.4,13:42,109,963,,7667.6,22.1,278,
,01:06:30,142,4.3,13:55,111,966,,7668.5,22.1,278,
,01:06:31,141,4.2,14:09,110,966,,7669.4,22.1,276,
,01:06:32,140,4.2,14:23,110,966,,7669.9,22.1,274,
,01:06:33,138,4.1,14:47,110,966,,7670.2,22.1,268,
,01:06:34,137,0.0,00:00,110,966,,7670.2,22.1,0,
,01:06:35,138,0.0,00:00,110,966,,7670.2,22.1,0,
,01:06:36,138,1.2,51:43,110,966,,7670.2,22.1,32,
,01:06:37,139,1.9,32:15,110,966,,7670.2,22.1,50,
,01:06:38,141,2.5,24:00,110,967,,7671.9,22.1,70,
,01:06:39,142,3.2,18:41,110,967,,7673.0,22.1,90,
,01:06:40,144,3.9,15:28,72,967,,7674.6,22.1,112,
,01:06:41,146,4.5,13:20,72,967,,7677.2,22.1,134,
,01:06:42,147,4.9,12:09,66,968,,7679.8,22.1,150,
,01:06:43,146,5.0,12:00,61,968,,7682.2,22.1,158,
,01:06:44,146,4.9,12:19,59,968,,7684.4,22.1,158,
,01:06:45,145,4.7,12:53,58,968,,7686.3,22.1,156,
,01:06:46,144,4.6,13:11,58,969,,7688.2,22.1,156,
,01:06:47,143,4.5,13:22,59,969,,7689.6,22.1,158,
,01:06:48,142,4.5,13:25,59,969,,7691.3,22.1,162,
,01:06:49,141,4.4,13:34,59,969,,7692.6,22.1,164,
,01:06:50,140,4.3,14:01,60,970,,7693.0,22.1,166,
,01:06:51,139,4.2,14:09,61,970,,7694.2,22.1,170,
,01:06:52,137,4.2,14:25,60,970,,7695.6,22.0,172,
,01:06:53,136,4.0,14:51,60,970,,7696.9,22.0,172,
,01:06:54,136,3.9,15:21,60,971,,7697.9,22.0,172,
,01:06:55,135,3.8,15:52,60,971,,7699.5,22.0,170,
,01:06:56,137,3.7,16:26,60,971,,7701.5,22.0,168,
,01:06:57,139,3.5,17:00,60,971,,7703.3,22.0,166,
,01:06:58,141,3.5,17:14,60,971,,7705.5,22.0,168,
,01:06:59,144,3.4,17:33,60,971,,7707.2,22.0,168,
,01:07:00,145,3.4,17:33,60,972,,7708.8,22.0,174,
,01:07:01,147,3.6,16:46,60,972,,7710.1,22.0,186,
,01:07:02,148,4.0,15:05,60,972,,7711.0,22.0,214,
,01:07:03,149,4.4,13:33,59,972,,7712.6,22.0,244,
,01:07:04,150,4.9,12:15,58,973,,7714.6,22.0,272,
,01:07:05,150,5.4,11:04,58,973,,7716.4,22.0,304,
,01:07:06,149,5.9,10:07,59,973,,7718.8,22.0,330,
,01:07:07,148,6.1,09:53,59,973,,7720.9,22.0,332,
,01:07:08,149,6.2,09:38,60,973,,7723.6,22.0,336,
,01:07:09,149,6.3,09:29,60,973,,7725.6,22.0,336,
,01:07:10,150,6.4,09:25,60,974,,7727.2,22.0,334,
,01:07:11,150,6.4,09:27,60,974,,7729.6,22.0,328,
,01:07:12,151,6.3,09:35,59,974,,7730.3,22.0,320,
,01:07:13,151,6.1,09:46,60,974,,7730.3,22.0,310,
,01:07:14,152,6.0,10:01,60,974,,7730.3,22.0,300,
,01:07:15,152,5.8,10:17,60,974,,7730.3,22.0,292,
,01:07:16,152,5.7,10:34,60,975,,7730.3,21.9,284,
,01:07:17,152,5.6,10:49,60,975,,7730.3,21.9,276,
,01:07:18,151,5.5,10:59,60,975,,7730.5,21.9,272,
,01:07:19,151,5.4,11:08,60,975,,7732.6,21.9,270,
,01:07:20,151,5.4,11:10,60,975,,7734.3,21.9,268,
,01:07:21,150,5.4,11:09,60,975,,7736.5,21.9,268,
,01:07:22,150,5.4,11:07,60,976,,7738.1,21.9,268,
,01:07:23,149,5.4,11:07,60,976,,7740.0,21.9,266,
,01:07:24,149,5.4,11:09,60,976,,7741.7,21.9,264,
,01:07:25,148,5.3,11:14,60,976,,7743.5,21.9,260,
,01:07:26,148,5.3,11:21,60,976,,7745.2,21.9,258,
,01:07:27,148,5.2,11:30,60,976,,7746.1,21.9,254,
,01:07:28,148,5.2,11:38,61,976,,7746.4,21.9,248,
,01:07:29,147,5.1,11:43,61,976,,7747.3,21.9,244,
,01:07:30,147,5.3,11:22,61,977,,7748.8,21.9,250,
,01:07:31,147,5.5,10:52,68,977,,7750.6,21.8,260,
,01:07:32,147,5.9,10:12,72,977,,7752.7,21.8,272,
,01:07:33,147,6.3,09:29,74,977,,7754.7,21.8,290,
,01:07:34,146,6.8,08:50,77,977,,7757.7,21.8,306,
,01:07:35,145,9.5,06:17,77,977,,7761.1,21.8,418,
,01:07:36,144,9.6,06:15,77,977,,7765.1,21.8,400,
,01:07:37,143,9.6,06:15,77,977,,7768.4,21.8,384,
,01:07:38,143,9.6,06:14,77,977,,7771.6,21.8,370,
,01:07:39,143,9.6,06:14,77,977,,7774.9,21.8,358,
,01:07:40,142,9.7,06:12,77,977,,7777.7,21.8,350,
,01:07:41,142,9.9,06:05,79,977,,7780.8,21.8,342,
,01:07:42,141,10.2,05:54,79,977,,7784.3,21.8,340,
,01:07:43,141,10.6,05:41,79,977,,7787.8,21.8,342,
,01:07:44,141,10.9,05:29,78,977,,7791.4,21.8,344,
,01:07:45,140,11.2,05:21,78,977,,7795.4,21.8,344,
,01:07:46,140,11.4,05:17,78,977,,7799.0,21.8,340,
,01:07:47,140,11.5,05:14,78,977,,7802.9,21.8,334,
,01:07:48,140,11.5,05:14,78,977,,7806.6,21.8,326,
,01:07:49,139,11.5,05:14,78,977,,7810.5,21.8,322,
,01:07:50,139,11.4,05:15,78,977,,7814.1,21.8,318,
,01:07:51,138,11.4,05:15,78,977,,7817.3,21.8,314,
,01:07:52,138,11.4,05:15,79,977,,7820.0,21.8,312,
,01:07:53,138,11.4,05:15,79,977,,7822.7,21.8,310,
,01:07:54,139,11.5,05:14,79,977,,7825.5,21.8,310,
,01:07:55,139,11.5,05:14,79,977,,7828.8,21.8,312,
,01:07:56,139,11.5,05:13,79,977,,7832.0,21.8,314,
,01:07:57,140,11.5,05:13,78,977,,7835.1,21.8,312,
,01:07:58,140,11.6,05:12,78,977,,7838.5,21.8,310,
,01:07:59,140,11.6,05:11,78,977,,7841.8,21.8,308,
,01:08:00,140,11.6,05:11,78,977,,7845.2,21.8,306,
,01:08:01,140,11.6,05:12,79,977,,7848.5,21.8,306,
,01:08:02,141,11.5,05:14,80,977,,7851.6,21.7,302,
,01:08:03,141,11.3,05:19,81,977,,7854.1,21.8,300,
,01:08:04,141,11.1,05:23,79,977,,7855.8,21.7,300,
,01:08:05,140,10.8,05:33,78,977,,7858.0,21.7,290,
,01:08:06,139,10.5,05:42,78,977,,7859.8,21.7,282,
,01:08:07,139,10.5,05:44,78,977,,7861.2,21.7,278,
,01:08:08,139,10.3,05:49,79,977,,7863.1,21.7,272,
,01:08:09,138,10.5,05:44,79,977,,7865.1,21.7,274,
,01:08:10,138,11.0,05:26,79,977,,7867.9,21.8,286,
,01:08:11,139,11.4,05:15,79,977,,7870.8,21.8,296,
,01:08:12,140,11.9,05:03,79,977,,7874.2,21.8,308,
,01:08:13,140,12.0,04:59,79,977,,7878.1,21.8,314,
,01:08:14,141,12.1,04:59,79,977,,7882.1,21.8,318,
,01:08:15,142,11.9,05:03,79,977,,7886.1,21.8,316,
,01:08:16,142,11.5,05:13,79,977,,7890.0,21.8,306,
,01:08:17,142,11.0,05:28,79,977,,7892.9,21.8,294,
,01:08:18,142,10.5,05:42,78,977,,7895.5,21.8,286,
,01:08:19,143,10.1,05:58,78,977,,7898.0,21.8,274,
,01:08:20,143,9.7,06:11,78,977,,7900.3,21.7,266,
,01:08:21,142,9.5,06:19,78,977,,7902.5,21.7,262,
,01:08:22,142,9.4,06:23,78,977,,7904.7,21.7,260,
,01:08:23,141,9.3,06:28,78,977,,7906.5,21.7,256,
,01:08:24,141,9.2,06:31,79,977,,7908.4,21.7,254,
,01:08:25,140,9.2,06:30,79,977,,7910.2,21.7,254,
,01:08:26,140,9.3,06:28,78,977,,7912.7,21.7,254,
,01:08:27,140,9.3,06:28,79,977,,7915.6,21.7,256,
,01:08:28,140,9.3,06:28,79,977,,7918.1,21.7,256,
,01:08:29,140,9.3,06:28,79,977,,7920.1,21.7,260,
,01:08:30,140,9.2,06:30,79,977,,7922.5,21.7,262,
,01:08:31,139,9.1,06:35,79,977,,7925.4,21.7,266,
,01:08:32,139,9.0,06:40,79,977,,7928.0,21.7,266,
,01:08:33,140,8.9,06:45,81,977,,7930.3,21.7,268,
,01:08:34,140,8.8,06:51,80,977,,7932.5,21.7,268,
,01:08:35,140,8.6,06:57,81,977,,7934.2,21.7,268,
,01:08:36,139,8.6,06:58,80,978,,7936.1,21.7,270,
,01:08:37,139,8.6,06:57,80,978,,7937.9,21.7,274,
,01:08:38,139,8.9,06:44,80,978,,7940.9,21.7,284,
,01:08:39,138,9.5,06:18,80,978,,7943.6,21.7,308,
,01:08:40,138,10.0,05:59,80,978,,7946.3,21.7,328,
,01:08:41,138,10.2,05:55,80,978,,7949.3,21.7,334,
,01:08:42,138,10.1,05:56,80,978,,7952.3,21.7,334,
,01:08:43,138,9.9,06:05,80,978,,7955.4,21.7,326,
,01:08:44,138,9.4,06:22,80,978,,7958.6,21.7,310,
,01:08:45,139,8.9,06:44,80,978,,7961.2,21.7,294,
,01:08:46,140,8.6,06:57,79,979,,7963.4,21.7,286,
,01:08:47,140,8.5,07:06,78,979,,7964.9,21.7,282,
,01:08:48,141,8.4,07:09,78,979,,7966.9,21.7,282,
,01:08:49,142,8.4,07:09,78,979,,7969.0,21.7,284,
,01:08:50,142,8.6,07:01,79,980,,7971.1,21.7,292,
,01:08:51,142,8.5,07:05,78,980,,7973.0,21.7,294,
,01:08:52,143,8.4,07:11,79,980,,7974.7,21.7,294,
,01:08:53,143,8.2,07:20,79,980,,7976.8,21.6,292,
,01:08:54,144,8.2,07:21,78,981,,7979.1,21.6,300,
,01:08:55,144,8.2,07:22,78,981,,7981.5,21.6,308,
,01:08:56,145,8.4,07:11,78,982,,7984.2,21.6,324,
,01:08:57,145,8.5,07:06,78,982,,7986.1,21.6,332,
,01:08:58,146,8.5,07:02,78,982,,7988.6,21.6,340,
,01:08:59,146,8.6,06:59,78,982,,7990.2,21.6,350,
,01:09:00,147,8.6,06:57,78,983,,7992.6,21.6,358,
,01:09:01,147,8.5,07:03,78,983,,7994.9,21.6,356,
,01:09:02,147,8.5,07:05,78,983,,7997.3,21.6,356,
,01:09:03,147,8.5,07:06,78,983,,7999.1,21.6,356,
,01:09:04,148,8.4,07:09,78,983,,8001.6,21.6,354,
,01:09:05,147,8.3,07:16,78,983,,8003.7,21.6,348,
,01:09:06,146,8.0,07:33,78,983,,8006.0,21.6,334,
,01:09:07,146,7.6,07:56,77,983,,8007.3,21.6,318,
,01:09:08,147,7.2,08:19,77,983,,8008.6,21.6,304,
,01:09:09,147,7.0,08:34,76,983,,8009.9,21.6,296,
,01:09:10,148,6.9,08:42,76,984,,8011.0,21.6,294,
,01:09:11,148,6.3,09:28,76,984,,8012.2,21.6,272,
,01:09:12,148,6.0,10:05,68,984,,8013.1,21.6,260,
,01:09:13,149,5.4,11:04,62,984,,8013.3,21.6,240,
,01:09:14,150,5.2,11:34,59,985,,8014.2,21.6,232,
,01:09:15,151,4.7,12:49,58,985,,8014.4,21.6,214,
,01:09:16,151,4.5,13:22,57,985,,8015.0,21.6,210,
,01:09:17,151,4.4,13:38,56,985,,8015.7,21.6,210,
,01:09:18,151,4.5,13:24,56,986,,8016.8,21.6,220,
,01:09:19,151,4.5,13:16,57,986,,8018.2,21.6,226,
,01:09:20,151,4.6,12:59,57,986,,8019.1,21.6,234,
,01:09:21,151,4.7,12:48,57,986,,8019.6,21.6,240,
,01:09:22,151,4.8,12:24,57,986,,8020.5,21.6,250,
,01:09:23,151,5.0,12:00,57,986,,8022.2,21.6,262,
,01:09:24,151,5.2,11:32,57,986,,8024.7,21.6,276,
,01:09:25,149,5.3,11:18,60,986,,8026.8,21.6,286,
,01:09:26,148,5.4,11:09,63,986,,8029.2,21.6,296,
,01:09:27,147,5.4,11:09,63,986,,8030.4,21.6,296,
,01:09:28,146,5.3,11:18,63,988,,8031.8,21.6,294,
,01:09:29,146,5.3,11:18,61,988,,8033.4,21.6,294,
,01:09:30,144,5.3,11:18,60,988,,8035.2,21.6,296,
,01:09:31,144,5.3,11:21,59,988,,8037.2,21.6,294,
,01:09:32,144,5.3,11:21,59,989,,8038.2,21.6,294,
,01:09:33,143,5.4,11:05,59,989,,8038.9,21.6,302,
,01:09:34,143,5.5,10:58,59,990,,8040.1,21.7,306,
,01:09:35,142,5.5,10:56,59,990,,8041.6,21.6,312,
,01:09:36,141,5.5,10:56,59,990,,8043.3,21.6,312,
,01:09:37,140,5.4,11:02,57,990,,8044.4,21.6,310,
,01:09:38,139,5.4,11:10,54,991,,8045.8,21.7,308,
,01:09:39,138,5.3,11:19,52,991,,8047.0,21.6,306,
,01:09:40,136,5.3,11:24,51,991,,8047.6,21.6,306,
,01:09:41,135,5.2,11:30,60,991,,8048.9,21.6,308,
,01:09:42,133,5.2,11:34,61,992,,8050.4,21.6,308,
,01:09:43,132,5.2,11:35,61,992,,8051.3,21.6,308,
,01:09:44,133,5.2,11:34,62,992,,8052.0,21.6,306,
,01:09:45,135,5.2,11:34,62,992,,8053.2,21.6,302,
,01:09:46,137,5.2,11:27,62,992,,8055.2,21.6,298,
,01:09:47,139,5.3,11:21,62,992,,8057.0,21.6,292,
,01:09:48,141,5.3,11:15,62,992,,8058.8,21.6,284,
,01:09:49,143,5.4,11:08,61,992,,8060.7,21.5,276,
,01:09:50,145,5.5,10:57,60,992,,8062.2,21.5,270,
,01:09:51,145,5.6,10:38,60,992,,8064.0,21.5,268,
,01:09:52,146,6.0,09:59,60,992,,8066.2,21.5,274,
,01:09:53,146,6.4,09:27,60,992,,8068.5,21.4,280,
,01:09:54,147,6.7,08:59,60,992,,8070.6,21.4,284,
,01:09:55,147,7.1,08:29,65,992,,8072.3,21.4,292,
,01:09:56,146,7.5,08:00,70,992,,8074.3,21.4,300,
,01:09:57,146,7.8,07:43,74,992,,8077.2,21.4,300,
,01:09:58,146,9.4,06:23,78,992,,8080.2,21.3,348,
,01:09:59,145,9.5,06:19,79,992,,8083.5,21.3,320,
,01:10:00,144,9.6,06:17,79,992,,8086.2,21.3,324,
,01:10:01,143,9.6,06:14,80,992,,8089.2,21.3,310,
,01:10:02,142,9.7,06:12,81,992,,8092.1,21.3,300,
,01:10:03,141,9.7,06:10,81,992,,8095.0,21.3,292,
,01:10:04,140,9.8,06:07,81,992,,8098.1,21.2,286,
,01:10:05,140,9.9,06:03,81,992,,8101.2,21.2,282,
,01:10:06,139,10.1,05:58,81,992,,8103.6,21.2,282,
,01:10:07,138,10.2,05:54,80,992,,8105.8,21.2,282,
,01:10:08,137,10.3,05:51,80,992,,8108.6,21.2,286,
,01:10:09,137,10.3,05:49,81,992,,8111.9,21.2,290,
,01:10:10,136,10.3,05:51,80,992,,8114.6,21.2,292,
,01:10:11,136,10.2,05:53,81,992,,8117.4,21.2,296,
,01:10:12,136,10.1,05:56,80,992,,8120.3,21.2,298,
,01:10:13,137,10.0,06:01,80,992,,8122.9,21.2,300,
,01:10:14,137,9.9,06:03,80,993,,8125.6,21.2,302,
,01:10:15,137,9.9,06:04,80,993,,8128.3,21.2,308,
,01:10:16,137,9.9,06:05,80,993,,8130.8,21.1,314,
,01:10:17,138,9.8,06:06,80,993,,8133.2,21.2,320,
,01:10:18,139,9.8,06:07,80,994,,8135.7,21.1,324,
,01:10:19,139,9.8,06:08,79,994,,8138.4,21.1,328,
,01:10:20,140,9.7,06:10,78,994,,8141.0,21.1,330,
,01:10:21,142,9.7,06:12,78,994,,8143.4,21.1,330,
,01:10:22,143,9.6,06:15,78,994,,8146.0,21.2,326,
,01:10:23,143,9.5,06:19,78,994,,8148.4,21.2,320,
,01:10:24,143,9.1,06:36,78,994,,8150.1,21.2,304,
,01:10:25,142,6.4,09:21,78,994,,8151.6,21.2,214,
,01:10:26,142,5.7,10:28,78,994,,8152.4,21.2,192,
,01:10:27,142,5.5,10:58,78,994,,8153.1,21.2,182,
,01:10:28,143,5.4,11:04,78,994,,8153.3,21.2,180,
,01:10:29,143,5.7,10:33,0,994,,8153.3,21.2,188,
,01:10:30,143,6.0,10:00,0,994,,8153.5,21.2,196,
,01:10:31,143,6.0,10:01,0,994,,8155.0,21.3,194,
,01:10:32,143,6.0,10:03,0,994,,8155.7,21.3,192,
,01:10:33,143,5.6,10:38,0,994,,8155.7,21.3,180,
,01:10:34,143,5.1,11:43,0,994,,8155.7,21.3,162,
,01:10:35,143,4.7,12:43,0,994,,8155.9,21.3,150,
,01:10:36,142,4.6,13:06,0,994,,8157.1,21.3,146,
,01:10:37,142,4.6,13:06,0,994,,8158.4,21.3,148,
,01:10:38,142,4.9,12:12,0,995,,8159.8,21.3,162,
,01:10:39,142,6.2,09:39,39,995,,8160.1,21.4,216,
,01:10:40,142,7.1,08:27,58,996,,8161.1,21.4,248,
,01:10:41,142,7.6,07:54,74,996,,8163.2,21.4,272,
,01:10:42,142,8.1,07:26,77,996,,8166.1,21.4,296,
,01:10:43,142,8.3,07:15,79,996,,8169.4,21.4,308,
,01:10:44,142,8.2,07:18,80,997,,8172.7,21.4,312,
,01:10:45,142,8.1,07:23,81,997,,8176.0,21.4,314,
,01:10:46,143,8.1,07:24,81,997,,8178.1,21.4,318,
,01:10:47,143,8.2,07:19,80,997,,8180.2,21.4,328,
,01:10:48,143,8.3,07:12,80,998,,8183.2,21.4,344,
,01:10:49,143,8.5,07:02,80,998,,8185.6,21.4,352,
,01:10:50,143,8.7,06:53,80,998,,8188.3,21.4,364,
,01:10:51,143,8.7,06:53,80,998,,8191.0,21.4,368,
